a	ܚܲܕ݇
exclusive	ܐ݇ܝܼܚܝܼܕܵܝܵܐ
excuse	ܕܵܒ݂ܸܩ ܗܲܓ̰ܲܬ
excuse me	ܡܲܚܠܲܝܬܵܐ
execute	ܛܲܟ݂ܣܐܘܼܛܵܐ
execution	ܩܲܣܛܘܿܢܵܪܘܼܬܵܐ
executive	ܐܝܼܕܵܐܪܵܐ
exercise	ܕܘܼܪܵܫܵܐ
exhaust	ܡܲܣܢܸܩ
exhausted	ܪܸܓܝܵܐ
exhibit	ܝܲܗܒ݂ܫܘܘܼܕܵܥܵܐ
exhibition	ܐܲܦܘܼܕܝܼܟܝܼܣ
exist	ܟܘܢ
existence	ܐܝܼܬܘܼܬܵܐ
existing	ܒܲܪܙܲܒ݂ܢܵܐ
exit	ܡܲܦܩܵܐ
expand	ܪܘܵܚܵܐ
expect	ܣܟܐ
expected	ܡܸܣܬܲܟ݂ܝܵܢܵܐ
expenses	ܡܲܨܪܵܦܵܐ
expensive	ܕܵܩܪܵܢܵܐ
experience	ܐܸܠܦܲܢ
experiment	ܬܲܓ̰ܪܝܼܒܵܐ
expert	ܐܵܗܠܝܼ
explain	ܐܲܢܗܲܪ
explanation	ܡܓܲܠܚ݂ܬܵܐ
exploit	ܢܸܨܚܵܢܵܐ
explore	ܒܕܵܩܵܐ
expose	ܓ̰ܲܘܘܼܢܹܐ
exposed	ܠܓܸܠܝܵܐ
exposure	ܩܝܼܢܕܘܿܢܘܿܣ
express	ܡܲܨܘܼܚܹܐ
expression	ܘܲܝ
extend	ܓܠܵܓ̰ܵܐ
extended	ܓܠܝܼܓ̰ܵܐ
extension	ܡܘܼܙܵܪܵܐ
extent	ܝܘܼܪܟ݂ܵܐ
external	ܓܲܪܓܘܼܡܵܐ
extinct	ܐܒܕ
extinct	ܐܒܝܕܘܬܐ
extra	ܩܘܼܛܵܥܵܐ
extract	ܥܲܨܪܵܐ
extraordinary	ܪܵܘܪ̈ܒ݂ܵܬ݂ܵܐ
extreme	ܓܲܙܓܲܙܬܵܐ
extremely	ܚܲܝܠܵܢܬ݂ܵܢܵܐ
eye	ܥܲܝܢܵܐ
eyes	ܥܲܝܢܵܐ
fabric	ܥܘܼܕܵܢܵܐ
fabulous	ܡܕܲܡܪܵܢܵܐ
face	ܦܵܬ݂ܘܦܵܬ݂
facilitate	ܡܲܡܨܹܐ
facilities	ܒܹܝܬ ܡܲܚܪܝܵܐ
facility	ܕܠܝܼܠܘܼܬܵܐ
fact	ܡܸܬܬܲܘܕܝܵܢܘܼܬܵܐ
factor	ܡܲܥܒ݂ܸܕܵܢܵܐ
factory	ܒܹܝܬ ܦܘܼܠܚܵܢܵܐ
facts	ܥܒ݂ܝܼ̈ܕ݂ܵܬ݂ܵܐ
fade	ܟܡܵܕܵܐ
fail	ܓܝܵܙܵܐ
failed	ܠܵܐ ܒܪܹܐ ܠܵܗܿ
failure	ܡܸܬܩܲܠܩܠܵܢܘܼܬܵܐ
faint	ܫܵܢܹܐ
fair	ܙܲܕܝܼܩܐܝܼܬ
fairly	ܦܲܫܦܫܵܐ
fairy	ܕܲܝܘܵܐ
faith	ܗܲܝܡܵܢܘܼܬ݂ܵܐ
faithful	ܕܒܹܝܬ ܐܲܠܵܗܵܐ
fake	ܕܦܵܬܵܐ
fall	ܢܵܦܸܠ
fame	ܛܒ݂ܝܼܒ݂ܘܼܬܵܐ
familiar	ܡܥܲܝܕܵܐ
family	ܟܸܠܦܵܬ
famous	ܛܒ݂ܝ݂ܒ݂ܵܐ
fan	ܦܲܢܟܵܐ
fancy	ܕܵܡܵܓ
fantastic	ܗܲܓܵܓܵܝܵܐ
far	ܪܘܼܚܩܵܐ
farewell	ܕܡܚܵܘܫܘܼܬܵܐ
farm	ܚܲܩܠܵܐ
farmer	ܐܲܟܵܪܵܐ
fascinating	ܡܥܓܒܢܐ
fascinating	ܬܡܝܗܐ
fashion	ܓܒ݂ܝܼܬܵܐ
fast	ܒܓ̰ܲܠܕܘܼܬܵܐ
fat	ܬܲܪܒܵܐ
fatal	ܕܡܵܘܬܵܐ
fate	ܐܵܓ̰ܵܠ
father	ܒܵܒܵܐ
fatigue	ܟܕܝܼܪܘܼܬܵܐ
fault	ܙܠܵܡܵܐ
favorite	ܡܚܝܼܪܵܐ
favour	ܡܩܲܕܡܵܢܘܼܬܵܐ
favourite	ܡܲܛܐܒ݂ܵܐ
fear	ܕܸܚܠܬܵܐ
feast	ܡܸܫܬܘܼܬ݂ܵܐ
feather	ܬܸܦܬܸܓ
feature	ܫܘܘܼܕܵܗܵܐ
features	ܡܘܼܙܝܼܩ
february	ܟܵܢܘܿܢ ܐ݇ܚܵܪܵܝܵܐ
fee	ܟܘܼܣܵܦܵܐ
feed	ܡܲܟ݂ܘܿܠܹܐ
feedback	ܫܡܝܥܘܬܐ ܡܬܦܢܝܢܘܬܐ
feel	ܡܗܲܪܟܸܫ
feeling	ܪܸܓ݂ܫܵܐ
feet	ܙܵܘܓܘܼܠܬܵܐ
fell	ܙܵܪܸܦ
fellow	ܒܲܪܐܘܼܡܵܪܘܼܬܵܐ
felt	ܠܸܒ݂ܕܵܐ
female	ܢܸܩܒ݂ܵܐ
fence	ܣܝܵܓ݂ܵܐ
fertile	ܫܲܡܝܼܢܵܐ
festival	ܥܹܐܕ݂ܵܐ
fetch	ܒܵܠܘܼܟ݂ ܡܲܐܕܸܬ
fever	ܚܲܡܚܲܡܬܵܐ
few	ܚܲܕ݇ ܚܕܵܢܵܐ
fewer	ܡܲܚܣܘܼܪܹܐ
fiance	ܛܠܝܼܒܬܵܐ
fiction	ܓܒ݂ܘܼܠܝܵܐ
field	ܢܵܒܘܿܕ
fierce	ܒܲܥܪܝܼܪܵܐ
fifteen	ܚܲܡܫܲܥܣܲܪ
fifty	ܢܢ
fight	ܦܠܵܫܵܐ
fighting	ܦܠܵܫܬܵܐ
figure	ܪܲܩܸܡ
file	ܩܲܘܪܵܐ
fill	ܡܠܵܐ
filled	ܙܡܝܼܛܵܐ
film	ܓ̰ܲܢܓ
filthy	ܨܲܥܠܵܐ
finally	ܐ݇ܚܪܵܝܲܬ
finance	ܪܒܵܝܵܐ
financial	ܗܵܩܵܐ
find	ܐܸܫܟܲܚ
fine	ܦܵܬܸܣܩܵܐ
finger	ܨܸܒܥܵܐ
finish	ܓܡ݂ܪܝܵܐ
finished	ܬܝܼܡܵܐ
fire	ܢܘܼܪܵܐ
firm	ܡܘܼܚܟܸܡ
first	ܐܘܼܫܦܵܐ ܩܲܕ݇ܡܵܝܵܐ
first name	ܫܡܵܗܵܐ ܩܲܕ݇ܡܵܝܵܐ
fish	ܢܘܼܢܵܐ
fit	ܠܚܝܼܡܵܐ
five	ܚܲܡܸܫ
fix	ܐܲܩܸܬ ܩܲܬܸܬ
fixed	ܩܒܝܼܥܵܐ
flag	ܒܵܝܕܵܓ݂
flash	ܒܲܪܩܵܐ
flat	ܓܸܪܕܲܝܵܐ
flaw	ܐܵܝܒ
flee	ܡܲܥܪܘܼܩܹܐ
flesh	ܢܸܟܣܵܐ
flexible	ܛܵܝܘܼܦܵܐ
flight	ܛܲܝܵܪܘܼܬ݂ܵܐ
flirt	ܫܘܼܕܵܠܵܐ
flirting	ܬܡܫܐ
flirting	ܡܢܬܦ
float	ܦܝܵܫܵܐ ܠܦܵܬܵܐ
flood	ܛܦܵܦܵܐ
floor	ܐܲܪܕܵܐ
flour	ܩܲܡܚܵܐ
flow	ܡܲܓ̰ܪܘܼܝܹܐ
flower	ܘܲܪܕܵܐ
flu	ܐܢܦ̮ܠܘܿܘܲܢܙܵܐ
fluent	ܡܠܝܠܐ
fluent	ܐܫܝܕ ܡܡܠܠܐ
fluently	ܠܫܝܢܘܬܐ
fluently	ܛܠܝܩܘܬܐ
fluently	ܡܠܝܠܘܬܐ
fluffy	ܦܘܼܢܦܸܚܵܐ
fluid	ܒܸܪܕܵܢܵܐ
fly	ܕܒܵܒܵܐ
focus	ܐܨܕ
focus	ܪܒܨ
focus	ܩܛܪܢ
fog	ܥܲܪܦܸܠܵܐ
fold	ܚܵܕܸܥ
folks	ܥܵܠܡܹ̈ܐ
follow	ܐܩܵܦܵܐ
following	ܛܘܼܪܵܐ ܛܘܼܪܵܐ
food	ܡܹܐܟ݂ܘܼܠܬܵܐ
fool	ܓ̰ܸܫܓ̰ܸܫ
foolish	ܢܵܦܲܗܲܡ
foot	ܪܸܓ݂ܠܵܐ
football	ܡܢܲܝܫܵܢܵܐ
for	ܒܢܸܣܒܵܬ    ܡܣܵܒܵܒ
For example	ܩܵܐ ܛܘܼܦ̮ܣܵܐ
for instance	ܩܵܐ ܛܘܼܦ̮ܣܵܐ
for you	ܩܵܐܠܘܼܟ݂
forbidden	ܝܲܣܵܚ
force	ܬܲܩܝܼܦܘܼܬܵܐ
forecast	ܡܘܼܙܓܵܐ ܕܐܵܐܲܪ
forehead	ܩܸܨܵܐ
foreign	ܡܸܬܩܵܠ
forest	ܓܢܝܼܬܵܐ
forever	ܒܕܵܝܸܡܘܼܬ݂ܵܐ
forget	ܡܲܢܫܘܼܝܹܐ
forgive	ܡܲܚܠܘܼܝܹܐ
fork	ܡܲܫܠܝܘܿܢܵܐ
form	ܫܸܟ݂ܲܠ
formal	ܪܘܼܫܡܵܝܵܐ
former	ܡܘܼܩܲܕܸܡ
fortune	ܙܵܬܵܐ
forty	ܐܲܪܒܥܝܼ
forty-two	ܥܣܪܝܢ ܘܚܕ
forward	ܠܩܵܕ݇ܡ
foster	ܝܢܵܩܬܵܢܵܝܵܐ
found	ܡܘܼܫܟ̰ܚܵܐ
foundation	ܫܘܼܬܵܣܵܐ
four	ܐܲܪܒܲܥ
fourteen	ܐܲܪܒܲܥܣܲܪ
fox	ܬܲܥܠܵܐ
fragile	ܚܘܝܼܚܵܐ
frame	ܠܵܒܹܢ
framework	ܡܲܠܒܵܢܵܐ
fraud	ܙܸܐܦܵܐ
freak	ܥܘܕܝܝܐ
freak	ܥܘܕܝܝ ܛܘܪܐ
free	ܡܲܓ̰ܵܢ
freedom	ܐܵܙܵܕܘܼܬܵܐ
freeze	ܡܲܓܕܘܼܠܹܐ
frequency	ܬܢܝܐ
frequency	ܥܦܝܦܘܬܐ
frequent	ܬܢܝܐ
frequent	ܬܝܪܢ ܛܩܐ
frequent	ܥܦܝܦܐ
frequent	ܬܪܬܝܢ
frequently	ܗܵܐ
fresh	ܚܲܕ݇ܬ݂ܵܐ
friday	ܥܪܘܼܒ݂ܬܵܐ
fridge	ܡܲܩܪܵܢܵܐ
friend	ܚܲܒ݂ܪܵܐ
friendly	ܚܘܼܒܵܢܵܝܵܐ
friends	ܐܲܠܝܼܨܵܝܵܐ
friendship	ܕܵܘܣܬܘܼܬܵܐ
frightened	ܙܕܝܥܐ
frightened	ܪܗܝܒܐ
frog	ܦܸܩܝܼܬ݂ܵܐ
from	ܡܸܢ
front	ܩܲܕ݇ܡܵܝܝܼ
frozen	ܣܸܠܘܼܪ
fruit	ܝܹܡܝܼܫܝܹ
frustrated	ܡܘܼܫܲܡܸܪ
fuel	ܕܲܠܘܼܩܵܐ
full	ܕܵܘܓ݂ܡܵܐ
fun	ܩܲܙܕܵܢܵܐ
function	ܡܪܲܒܥܵܢܘܼܬܵܐ
fundamental	ܐܘܼܣܝܵܝܵܐ
funeral	ܚܲܝܪܘܼܫܵܪ
funny	ܡܓܲܚܟ݂ܵܢܵܐ
fur	ܡܸܢܵܐ
furious	ܕܘܼܪܬܡܵܐ
furniture	ܨܒ݂ܘܿܬܵܐ ܕܒܵܬܹܐ
further	ܡܹܬܡܲܙܝܸܕܵܢܵܐ
furthermore	ܫܒ݂ܘܿܩ ܡܸܢ
future	ܕܵܥܬ݂ܝܼܕ݂
gain	ܡܵܠܸܟ
game	ܫܸܟܵܪ
gap	ܫܥܵܝܬܵܐ
garbage	ܩܸܩܸܠܬܵܐ
garden	ܓܲܢܬ݂ܵܐ
garlic	ܬܘܼܡܵܐ
gate	ܡܲܥܠܵܵܢܵܐ
gather	ܡܩܲܪܦܹܐ
gathering	ܓ̰ܲܡܥܵܝܵܐ
gauge	ܟܲܝܠܵܐ
gave	ܝܼܫܘܿܥܝܼܗ݇ܒ݂
gear	ܒܲܪܒ݂ܣܬܪܵܐܝܼܬ
gender	ܓܸܢܣܵܐ
general	ܡܝܼܪܦܲܢܓ̰
generally	ܝܵܗ݇ܒ݂ܸܠ
generate	ܡܲܢܙܘܼܠܹܐ
generation	ܕܵܪܵܐ
generous	ܓܲܪܦܵܐ
genre	ܙܢܐ
genre	ܦܨܠܐ
gentle	ܐܵܕܵܒ
genuine	ܒܲܪ ܛܘܼܗܡܵܐ
gesture	ܐܸܫܵܪܵܬ
get	ܐܝܼܬ ܠܝܼ
get dressed	ܠܵܒ݂ܹܫ
get up	ܩܘܼܡ
getting	ܩܵܝܘܿܪܵܐ
ghost	ܗܲܓܵܓ݂ܵܐ
ghosting	ܛܠܠܐ
ghosting	ܩܠܩܢܝܬܐ
giant	ܓܲܢ݇ܒܵܪܵܐ
gift	ܕܝܼܵܪܝܼ
ginger	ܙܲܢܓ̰ܵܦܝܼܠ
girl	ܒܪܵܬܵܐ
girlfriend	ܚܲܒ݂ܘܼܪܬܝܼ
give	ܝܵܗܹܒ݂
given	ܡܫܲܠܛܵܢܘܼܬܵܐ
glad	ܦܵܨܸܚ
glance	ܪܗܵܐ
glass	ܫܘܼܫܵܐ
glasses	ܒܢܵܬ ܥܲܝܢܹ̈ܐ
glimpse	ܪܓ݂ܵܫܵܐ
global	ܥܵܠܡܵܢܵܝܵܐ
gloves	ܒܪܵܬ݇ܐܝܼܕܵܐ
glow	ܡܲܚܡܵܢܘܼܬܵܐ
glue	ܬܸܬܵܐ
go	ܐܵܙܸܠ
go away	ܪ݇ܚܘܼܫ ܡܲܐܟ݂ܵܐ
go to bed	ܥܵܒ݂ܹܪ ܕܵܡܹܟ݂
goal	ܢܝܼܬܵܐ
goals	ܣܘܼܘܵܣܵܐ
goat	ܥܸܙܵܐ
god	ܐܲܠܵܗܵܐ
god bless you	ܐܲܠܵܗܵܐ ܒܲܪܸܟ݂ ܠܘܼܟ݂
goes	ܣܵܠܘܿܩܵܐ
going	ܡܩܲܪܩܣܵܢܵܐ
going to	ܒܸܬ
gold	ܕܲܗܒ݂ܵܐ
gone	ܦܠܝܼܛܵܐ
gonna	ܦܠܚܢܐ
goo	ܫܡܵܐ
good	ܨܦܵܝܝܼ
good bye	ܦܘܿܫ ܒܫܲܝܢܵܐ
good day	ܝܵܘܡܵܐ ܒܪܝܼܟ݂ܵܐ
good evening	ܪܲܡܫܵܐ ܛܵܒ݂ܵܐ
good job	ܚܲܝܹܬ
good looking	ܫܲܦܝܼܪܵܐ
goodbye	ܦܘܿܫ ܒܫܲܝܢܵܐ
goods	ܬܲܓܵܪܘܼܬܵܐ ܠܵܐ ܩܵܢܘܿܢܝܼܬܵܐ
goose	ܘܵܙܵܐ
gorgeous	ܫܘܼܥܠܵܝܵܐ
gossip	ܢܲܡܵܡܘܼܬ݂ܵܐ
got	ܦܵܪܸܟ
government	ܫܘܼܠܛܵܢܘܼܬܵܐ
grab	ܢܵܬܸܫ
grade	ܓ̰ܲܠܵܐܕ
gradually	ܕܵܪܓܲܐܝܬ
graduate	ܙܵܪܘܼܙܹܐ
grain	ܚܲܒܵܐ
grant	ܐܸܢܫܲܠܲܗ
granted	ܐܫܝܼܠܵܐܝܬ
grapes	ܥܲܢ̈ܒ݂ܹܐ
grasp	ܚܡܵܣܵܐ
grass	ܓܸܠܵܐ
grateful	ܛܵܥܢܵܢܵܐ ܕܡܸܢܬܵܐ
gratitude	ܫܸܟܸܪ
grave	ܩܲܒ݂ܪܵܐ
gray	ܓܵܘܪܵܢܵܝܵܐ
great	ܟܲܒܝܼܪܵܐ
greed	ܝܲܥܢܘܼܬܵܐ
greedy	ܛܲܡܲܥܟܵܪ
green	ܝܩܝܼܢܵܐ
greet	ܝܲܗܒ݂ܫܠܵܡܵܐ
greeting	ܚܵܒܵܪܬܵܐ
greetings	ܫܠܵܡܵܐ
grey	ܓܵܘܪܵܐ
grid	ܫܲܒܵܟܬܵܐ
grief	ܚܲܫܵܐ
grind	ܛܚܵܢܵܐ
grip	ܓܹܡܫܵܐ
grocery	ܓܠܠܐ
grocery	ܝܪܘܩܐ
groom	ܡܣܵܘܣܝܵܢܵܐ
gross	ܒܹܣܪܵܢܵܐ
ground	ܒܹܪܙܵܐ
group	ܣܝܼܥܬܵܐ
grow	ܒܲܛܪܘܼܢܹܐ
growth	ܡܛܵܘܪܵܢܘܼܬ݂ܵܐ
grumpy	ܛܪܛܡܬܐ
grumpy	ܪܛܢܐ
guarantee	ܣܲܢܵܕ
guard	ܢܵܛܘܿܪܵܐ
guess	ܚܵܕܹܣ
guest	ܐܵܪܚܵܐ
guidance	ܗܘܼܕܵܝܵܐ
guide	ܡܕܲܒܪܵܢܘܼܬܵܐ
guilty	ܟܵܘܟ݂ܒ݂ܵܐ ܨܘܿܨܝܵܢܵܐ
guy	ܫܝܼܦܵܐ ܩܠܝܼܦܵܐ
guys	ܚܲܪ̈ܵܡܵܬܵܐ
gym	ܓܘܼܡܢܵܣܝܼܵܢ
habit	ܥܝܵܕܵܐ
habitat	ܡܲܥܡܪܵܐ
had	ܛܸܥܝܵܐ
hail	ܒܲܪܕܵܐ
hair	ܟܵܘܣܵܐ
half	ܦܸܠܓܵܐ
hall	ܒܹܝܬ݂ ܢܘܼܦܵܩܵܐ
hand	ܐܝܼܕܵܐ
handle	ܬܵܬܸܟܬܵܐ
handsome	ܫܸܛܪܵܢܵܐ
hang	ܐܹܝܘܼ
happen	ܟܵܝܹܢ
happened	ܓܪܝܼܫ ܠܵܗܿ
happiness	ܦܨܝܼܚܘܼܬܵܐ
happy	ܦܨܝܼܚܵܐ
happy birthday	ܝܵܘܡܵܐ ܕܡܵܘܠܵܕܘܼܟ݂ ܗܵܘܹܐ ܒܪܝܼܟ݂ܵܐ
happy birthday to you	ܗܵܘܹܐ ܒܪܝܼܟ݂ܵܐ ܝܵܘܡܵܐ ܕܡܵܘܠܵܕܘܼܟ݂
happy new year	ܫܹܢ̄ܬܵܐ ܚܲܕ̄ܬܵܐ ܒܪܝܼܟܼܬܵܐ
hard	ܪܲܩ
hardly	ܥܲܛܠܵܐܝܼܬ
hardly ever	ܥܲܛܠܵܐܝܼܬ
harm	ܚܲܙܕܸܓ
harmful	ܚܲܙܕܸܓܵܢܵܐ
harmony	ܩܘܼܢܩܵܝܵܐ
harsh	ܩܲܫܝܵܐ
harvest	ܚܨܵܕܵܐ
has	ܐܵܓ݂ܵܝܬܵܐ
hate	ܣܸܢܝܘܼܬ݂ܵܐ
have	ܐܝܼܬ ܠܝܼ
have breakfast	ܐܵܟ݂ܸܠ ܛܲܡܬܵܐ
have fun	ܡܲܒܣܸܡ
have you eaten	ܐ݇ܟ݂ܝܼܠܵܐ ܝܘܸܬ؟
having	ܟ̰ܲܚܡܘܿܪ
hazard	ܛܵܐܠܲܥ
haze	ܥܲܝܡܵܐ
he	ܗܿܘܘܵܐ
he has	ܗܿܘ ܐܝܼܬܠܹܗ
he is	ܗܿܘ ܝܼܠܹܗ
head	ܪܹܫܵܐ
headache	ܡܲܪܥܵܐ ܕܪܹܫܵܐ
heal	ܐܲܣܵܐ
healing	ܚܘܼܠܡܵܢܵܐ
health	ܨܲܚܝܼܚܘܼܬ݂ܵܐ
healthy	ܫܠܝܼܡܵܐ
hear	ܨܘܬ
heard	ܡܸܫܬܲܡܥܵܢܵܐ
heart	ܠܸܒܵܐ
heat	ܚܲܡܝܼܡܘܼܬܵܐ
heaven	ܫܡܲܝܵܐ
heavy	ܝܵܩܘܿܪܵܐ
hectic	ܚܡܝܡܐ
hectic	ܪܬܝܚܐ
hectic	ܡܪܘܣܬܢܐ
height	ܪܲܘܡܵܐ
heist	ܣܠܒܐ
heist	ܓܠܘ
heist	ܓܢܒܐ
held	ܡܝܲܩܲܪܬܵܐ
hell	ܒܹܝܬ݂ ܐܲܒ݂ܕܵܢܵܐ
Hello	ܫܠܵܡܵܐ ܠܘܼܟ݂
hello dear	ܫܠܵܡܵܐ ܠܘܿܟܼ ܥܲܙܝܼܙܵܐ
helmet	ܣܲܢܘܲܪܬܵܐ
help	ܗܲܝܲܪܬܵܐ
helpful	ܗܲܝܹܪܵܢܵܐ
hence	ܡܐܲܟ݂ܵܐ
her	ܠܟܸܣܠܵܗ
herd	ܒܸܩܪܵܐ
here	ܐܵܟ݂ܵܐ
heritage	ܝܘܼܪܬܵܢܵܐ
hesitate	ܚܦܵܠܵܐ
Hey	ܫܠܡܐ
Hi	ܫܠܵܡܵܐ ܠܘܼܟ݂
hi how are you	ܫܠܵܡܵܐ! ܕܵܐܟܼܝܼ ܝ̄ܘܸܬ
hidden	ܛܘܼܫܝܵܐ
hide	ܟܵܡܹܢ
hierarchy	ܐܲܒ݂ܵܐ ܕܐܲܒ݂ܵܗܵܬܹ̈ܐ
high	ܐܘܼܪܚܵܐ ܕܦܵܪܝܼܫܵܗ
hike	ܣܲܢܓܸܠ
hiking	ܚܕܵܪܬܵܐ
hilarious	ܓ̰ܘܲܠܵܩܝܼ
hill	ܪܘܼܡܬ݂ܵܐ
him	ܩܵܬܸܗ
hint	ܡܲܬ݂ܡܗܵܢܘܼܬܵܐ
hip	ܓܸܢܸܫܝܵܐ
hips	ܬܲܪܒܵܢܩܵܐ
hire	ܝܵܓ݇ܪ
hiring	ܐܲܓܝܼܪܘܼܬܵܐ
his	ܕܝܼܹܗ
history	ܬܲܫܥܝܼܬ݂ܵܐ
hit	ܡܵܚܹܐ
Hmm	ܬܢ ܐܢ
Hmm	ܛܒܐܝܬ
hobby	ܦܸܓܙܝܼܕܝܼܵܐ
hold	ܡܓ̰ܵܢܸܒ
hold on	ܟܠܝܼ
hole	ܒܹܙܥܵܐ
holiday	ܥܲܕ݂ܥܹܐܕ݂ܵܐ
hollow	ܚܲܠܚܘܼܕܹܐ
home	ܒܲܝܬܵܐ
honest	ܙܲܕܝܼܩܵܐ
honestly	ܒܬܪܘܼܨܬܵܐ
Honey	ܕܸܒ݂ܫܵܐ
honor	ܐܵܒܪܘܼ
hood	ܥܲܦܵܪܵܐ
hook	ܟ̰ܲܪܓܵܟ̰ܵܪ
hop	ܟ̰ܵܝ ܟ̰ܵܝ
hope	ܣܲܒ݂ܪܵܐ
horizontal	ܐܘܼܦܩܵܝܵܐ
horn	ܩܲܪܢܵܐ
horrible	ܓܢܝܼܚܵܐ
horror	ܓܢܝܼܚܘܼܬܵܐ
horse	ܣܘܼܣܵܐ
hospital	ܒܹܝܬ݂ ܟܪܝܼܗܹܐ
hospitality	ܩܘܼܒܵܠܘܼܬ݂ܵܐ
host	ܡܩܲܒܠܵܢܵܐ
hostile	ܕܲܠܩܘܼܒ݂ܵܝܵܐ
hot	ܚܸܡܵܐ
hotel	ܦܘܼܬܩܵܐ
hour	ܫܵܥܬܵܐ
hours	ܐܝܼܡܵܡܵܐ
house	ܒܲܝܬܵܐ
household	ܒܲܝܬܘܼܬ݂ܵܐ
how	ܟܡܵܐ
how are you today	ܕܐܲܝܟ݂ ܝܼܠܵܗ ܟܲܝܦܘܿܟ݂ ܐܸܕܝܘܿܡ
how do you do	ܕܵܐܟܼܝ ܝ̄ܘܸܬ
how many	ܟܡܵܐ؟
how much	ܟܡܵܐ
how often	ܟܠ ܟܡܵܐ
however	ܥܲܡ ܗܵܕܹܐ
hub	ܟܘܼܢܕܵܐ ܕܬܘܦܵܐ
hug	ܡܚܲܪܡܸܫ
huge	ܣܝܼܟ݂ܘܿܪܵܐ
human	ܒܲܪܢܵܫܵܝܵܐ
humble	ܡܲܟܝܼܟ݂ܵܐ
humidity	ܬܲܪܝܘܼܬܵܐ
hundred	ܚܵܕ݇ ܒܐܸܡܵܐ
hungry	ܟܦܝܼܢܵܐ
hunt	ܨܘܕ
hurricane	ܦܪܝܼܣܛܝܼܪ
hurry	ܣܲܪܗܸܒ݂
hurry up	ܡܲܠܝܸܙ
hurt	ܡܚܲܙܕܸܓ
husband	ܓܲܒ݂ܪܵܐ
hustle	ܪܥܝܼܠܘܼܬܵܐ
hut	ܟܘܼܪܚܵܐ
hygiene	ܗܘܼܓܝܢܝܼܩܝܼ
I	ܐܵܢܵܐ
I am	ܐܵܢܵܐ ܝܼܘܸܢ
I can	(ܐܵܢܵܐ) ܡܵܨܸܢ
I can't	(ܐܵܢܵܐ) ܠܹܐ ܡܵܨܸܢ
I do not understand	ܠܹܐ ܝܘܸܢ ܦܲܪܡܘܼܝܹܐ
I don't know	ܐܵܢܵܐ ܠܹܐ ܝܲܕܥܸܢ
I don't understand what you mean	ܠܵܐ ܦܘܼܪܡܹܐ ܠܝܼܸ ܡܲܥܢܵܝܘܼܟ݂
I don't understand you	ܠܹܐ ܝܘܸܢ ܦܲܪܡܘܼܝܘܼܟ݂
I don’t know	ܠܹܐ ܝܵܕܥܹܢ
I don’t understand	ܠܗܘܿܢ ܡܦܲܪܡܹ
i guess	ܒܚܫܲܒܼܬܝܼ
I had	ܐܝܼܬ݂ ܗ݇ܘܵܐ ܠܝܼ
I have	( ܐܵܢܵܐ)  ܐܝܼܬܠܝܼ
I have been	ܗ݇ܘܹܐ ܠܝܼ
I hope so	ܐܝܼܬ ܠܝܼ ܣܲܒ݂ܪܵܐ
I know	ܐܵܢܵܐ ܝܲܕܥܸܢ
I like you	ܡܚܘܒܵܟܼ ܝܘܸܢ
I love	ܡܲܚܸܒܸܢ
I love my big brother	ܟܹܐ ܡܲܚܸܒܸܢ ܐܲܚܘܿܢܝܼ ܪܲܒܵܐ
I love my big sister	ܟܹܹܐ ܡܲܚܸܒܸܢ ܚܵܬ݂ܝܼ ܪܲܒܬ݂ܵܐ
I love you so much	ܐܵܢܵܐ ܟܹܐ ܒܵܥ̄ܝܼܢܘܿܟܼ ܟ̰ܡ ܪܵܒܵܐ
I love you too	ܐܘܼܦ ܐܵܢܵܐ ܟܹܐ ܡܲܚܸܒܸܢܲܟ݂ܝ
I mean	ܡܵܥ̄ܢܵܝ ܝܼܠܹܗ
I miss you	ܡܘܼܚܢܝܼܵܘܸܢ ܡܸܢܘܟ݂
I understand	(ܐܵܢܵܐ) ܦܘܼܪܡܹܠܝܼ
I want	ܐܵܢܵܐ ܒܵܥܸ
I was	ܐܵܢܵܐ ܐܝܼܢܗ̄ܘܵܐ
I would be	ܒܸܬ ܗܵܘܹܝܢ ܗ݇ܘܵܐ
I'm	ܐܢܐ
I'm fine	ܐܵܢܵܐ ܨܦܵܝܼܘܸܢ
I'm here	ܠܲܐܟ݂ܵܐ ܝܘܸܢ
I'm sorry	ܦܲܚܲܠܬܵܐ
ice	ܓܕܝܼܠܵܐ
ice cream	ܓܠܝܼܕܬܵܐ
idea	ܚܘܼܫܵܒ݂ܵܐ
ideal	ܕܘܼܡܝܵܢܵܝܵܐ
identical	ܗܵܡܝܼܢ
identify	ܪܲܙܸܙ
identity	ܗܵܝܟܲܕܗܝܘܼܬܵܐ
idiot	ܐܲܗܡܵܩ
idle	ܒܲܛܝܼܠܬܵܐ
if	ܐܲܓܲܪ
ignore	ܫܘܵܛܵܐ
ill	ܡܲܪܥܵܢܵܐ
illegal	ܗܵܪܵܡ
illness	ܟܪܝܼܗܘܼܬܵܐ
image	ܨܘܼܪܬܵܐ
imagine	ܨܲܠܡܘܼܢܹܐ
immediate	ܐܲܠܨܵܢܵܐ
immediately	ܐܵܕܝܼܵܐ
immense	ܦܸܬܝܵܐ
impact	ܫܲܩܦܵܐ
implement	ܡܲܟܢܲܫܬܵܐ
import	ܐܝܼܬܘܼܬܵܐ
important	ܐܵܕܫܵܢܵܝܵܐ
impose	ܦܩܵܕܵܐ
