dedos del pie	toes
juntos	together
baño	toilet
dijo	told
tolerancia	tolerance
tolerar	tolerate
tomate	tomato
mañana	tomorrow
lengua	tongue
esta noche	tonight
también	too
tomó	took
herramienta	tool
herramientas	tools
diente	tooth
arriba	top
tema	topic
rasgado	torn
tortura	torture
total	total
toque	touch
pese	tough
recorrido	tour
hacia	toward
hacia	towards
toalla	towel
pueblo	town
tóxico	toxic
rastro	trace
rastrear	track
comercio	trade
tradición	tradition
tradicional	traditional
tráfico	traffic
camino	trail
tren	train
capacitación	training
rasgo	trait
rasgos	traits
transferir	transfer
transición	transition
traducir	translate
transparente	transparent
transporte	transport
transporte	transportation
trampa	trap
basura	trash
trauma	trauma
viaje	travel
bandeja	tray
tesoro	treasure
tratar	treat
tratamiento	treatment
árbol	tree
enorme	tremendous
tendencia	trend
ensayo	trial
truco	trick
intentó	tried
generar	trigger
recortar	trim
viaje	trip
problema	trouble
pantalones	trousers
camión	truck
verdadero	true
trompa	trunk
confianza	trust
verdad	truth
intentar	try
Tsonga	Tsonga
tubo	tube
martes	Tuesday
matrícula	tuition
pavo	turkey
cúrcuma	turmeric
doblar	turn
tortuga	turtle
tutor	tutor
doce	twelve
veinte	twenty
veintiuno	twenty-one
Twi	Twi
dos veces	twice
girar	twist
dos	two
tipo	type
típico	typical
feo	ugly
último	ultimate
paraguas	umbrella
incapaz	unable
tío	uncle
inconsciente	unconscious
bajo	under
debajo	underneath
subestimado	underrated
entender	understand
entendí	understood
desafortunadamente	unfortunately
uniforme	uniform
único	unique
unidad	unit
universidad	university
desconocido	unknown
a menos que	unless
hasta	until
inusual	unusual
arriba	up
tú decides	up to you
actualizar	update
mejora	upgrade
sobre	upon
decepcionado	upset
urbano	urban
urgir	urge
urgente	urgent
a nosotros	us
usar	use
usado	used
útil	useful
inútil	useless
habitual	usual
generalmente	usually
utilidad	utility
vacación	vacation
vacunación	vaccination
vacuna	vaccine
vacío	vacuum
impreciso	vague
válido	valid
valle	valley
valioso	valuable
valor	value
variedad	variety
varios	various
variar	vary
florero	vase
vasto	vast
verdura	vegetable
verduras	vegetables
vehículo	vehicle
proveedor	vendor
veneno	venom
empresa	venture
evento	venue
verificar	verify
versátil	versatile
versión	version
vertical	vertical
muy	very
muy bien	very good
buque	vessel
a través de	via
onda	vibe
vibras	vibes
vicioso	vicious
víctima	victim
video	video
vista	view
aldea	village
villano	villain
vinagre	vinegar
antiguo	vintage
violencia	violence
violento	violent
viral	viral
virgen	virgin
virtual	virtual
virtud	virtue
visión	vision
visita	visit
visual	visual
vital	vital
vívido	vivid
vocabulario	vocabulary
voz	voice
vacío	void
volumen	volume
voluntario	volunteer
vomitar	vomit
vulnerable	vulnerable
salario	wage
salarios	wages
cintura	waist
esperar	wait
mozo	waiter
esperando	waiting
despertar	wake
despertar	wake up
caminar	walk
caminando	walking
pared	wall
billetera	wallet
vagar	wander
quiero	wanna
desear	want
buscado	wanted
guerra	war
placard	wardrobe
depósito	warehouse
cálido	warm
advertir	warn
advertencia	warning
guerrero	warrior
fue	was
lavar	wash
desperdiciar	waste
mirar	watch
agua	water
sandía	watermelon
ola	wave
forma	way
nosotros	we
somos	we are
podemos	we can
débil	weak
debilidad	weakness
riqueza	wealth
saludable	wealthy
usar	wear
usando	wearing
clima	weather
boda	wedding
miércoles	Wednesday
hierba	weed
semana	week
fin de semana	weekend
peso	weight
extraño	weird
bienvenido	welcome
bienestar	welfare
Bueno	Well
bien hecho	well done
fue	went
estuvo	were
oeste	west
húmedo	wet
ballena	whale
qué	what
qué pasa contigo	what about you
qué haces	what are you doing
qué hace ahora	what are you doing now
que estás haciendo en este momento	what are you doing right now
qué haces	what do you do
de qué vives	what do you do for a living
qué quieres decir	what do you mean
qué deseas	what do you want
qué sucedió	what happened
qué es	what is
qué es esto	what is this
de qué trabajas	what is your job
cómo te llamas	what is your name
qué pasa	what's up
cómo te llamas	what's your name
lo que sea	whatever
trigo	wheat
rueda	wheel
cuándo	when
en cualquier momento	whenever
dónde	where
dónde estás	where are you
de dónde eres	where are you from
dónde estás ahora	where are you now
dónde vives	where do you live
dónde es	where is
mientras	whereas
si	whether
cuál	which
mientras	while
susurro	whisper
silbato	whistle
blanco	white
quién	who
quién eres	who are you
quién es	who is
quién es	who is this
entero	whole
a quién	whom
cuyo	whose
por qué	why
por qué no	why not
malvado	wicked
ancho	wide
viuda	widow
ancho	width
esposa	wife
salvaje	wild
voluntad	will
deseoso	willing
ganar	win
viento	wind
ventana	window
ventoso	windy
vino	wine
invierno	winter
limpiar	wipe
cable	wire
sabiduría	wisdom
inteligente	wise
desear	wish
te deseo lo mejor	wish you all the best
bruja	witch
con	with
retirar	withdraw
retiro	withdrawal
dentro	within
sin	without
testigo	witness
ingenioso	witty
lobo	wolf
mujer	woman
mujer	women
ganó	won
no va a	won't
preguntarse	wonder
maravilloso	wonderful
madera	wood
lana	wool
palabra	word
palabras	words
trabajar	work
elaborar	work out
trabajando	working
mundo	world
gusano	worm
usado	worn
preocupado	worried
preocuparse	worry
peor	worse
culto	worship
el peor	worst
valor	worth
vale la pena	worth it
valioso	worthy
herida	wound
Guau	Wow
envolver	wrap
ira	wrath
pulsera	wrist
escribir	write
Escribe aquí	Write here
escritura	writing
escrito	written
equivocado	wrong
escribió	wrote
patio	yard
bostezo	yawn
sí	Yeah
año	year
años	years
levadura	yeast
gritar	yell
amarillo	yellow
Sí	Yes
sí, bebé	yes baby
sí, querido	yes dear
sí, cariño	yes honey
sí, mi amor	yes my love
sí, claro	yes of course
ayer	yesterday
todavía	yet
rendir	yield
tú	you
tú eres	you are
eres hermoso	you are beautiful
eres tan hermoso	you are so beautiful
de nada	you are welcome
puedes	you can
sabes	You know
tú también	you too
de nada	you're welcome
joven	young
su	your
de nada	your welcome
tú mismo	yourself
juventud	youth
de nada	you’re welcome
delicioso	yummy
cero	zero
