ܚܲܕ݇	a
ܐ݇ܝܼܚܝܼܕܵܝܵܐ	exclusive
ܕܵܒ݂ܸܩ ܗܲܓ̰ܲܬ	excuse
ܡܲܚܠܲܝܬܵܐ	excuse me
ܛܲܟ݂ܣܐܘܼܛܵܐ	execute
ܩܲܣܛܘܿܢܵܪܘܼܬܵܐ	execution
ܐܝܼܕܵܐܪܵܐ	executive
ܕܘܼܪܵܫܵܐ	exercise
ܡܲܣܢܸܩ	exhaust
ܪܸܓܝܵܐ	exhausted
ܝܲܗܒ݂ܫܘܘܼܕܵܥܵܐ	exhibit
ܐܲܦܘܼܕܝܼܟܝܼܣ	exhibition
ܟܘܢ	exist
ܐܝܼܬܘܼܬܵܐ	existence
ܒܲܪܙܲܒ݂ܢܵܐ	existing
ܡܲܦܩܵܐ	exit
ܪܘܵܚܵܐ	expand
ܣܟܐ	expect
ܡܸܣܬܲܟ݂ܝܵܢܵܐ	expected
ܡܲܨܪܵܦܵܐ	expenses
ܕܵܩܪܵܢܵܐ	expensive
ܐܸܠܦܲܢ	experience
ܬܲܓ̰ܪܝܼܒܵܐ	experiment
ܐܵܗܠܝܼ	expert
ܐܲܢܗܲܪ	explain
ܡܓܲܠܚ݂ܬܵܐ	explanation
ܢܸܨܚܵܢܵܐ	exploit
ܒܕܵܩܵܐ	explore
ܓ̰ܲܘܘܼܢܹܐ	expose
ܠܓܸܠܝܵܐ	exposed
ܩܝܼܢܕܘܿܢܘܿܣ	exposure
ܡܲܨܘܼܚܹܐ	express
ܘܲܝ	expression
ܓܠܵܓ̰ܵܐ	extend
ܓܠܝܼܓ̰ܵܐ	extended
ܡܘܼܙܵܪܵܐ	extension
ܝܘܼܪܟ݂ܵܐ	extent
ܓܲܪܓܘܼܡܵܐ	external
ܐܒܕ	extinct
ܐܒܝܕܘܬܐ	extinct
ܩܘܼܛܵܥܵܐ	extra
ܥܲܨܪܵܐ	extract
ܪܵܘܪ̈ܒ݂ܵܬ݂ܵܐ	extraordinary
ܓܲܙܓܲܙܬܵܐ	extreme
ܚܲܝܠܵܢܬ݂ܵܢܵܐ	extremely
ܥܲܝܢܵܐ	eye
ܥܲܝܢܵܐ	eyes
ܥܘܼܕܵܢܵܐ	fabric
ܡܕܲܡܪܵܢܵܐ	fabulous
ܦܵܬ݂ܘܦܵܬ݂	face
ܡܲܡܨܹܐ	facilitate
ܒܹܝܬ ܡܲܚܪܝܵܐ	facilities
ܕܠܝܼܠܘܼܬܵܐ	facility
ܡܸܬܬܲܘܕܝܵܢܘܼܬܵܐ	fact
ܡܲܥܒ݂ܸܕܵܢܵܐ	factor
ܒܹܝܬ ܦܘܼܠܚܵܢܵܐ	factory
ܥܒ݂ܝܼ̈ܕ݂ܵܬ݂ܵܐ	facts
ܟܡܵܕܵܐ	fade
ܓܝܵܙܵܐ	fail
ܠܵܐ ܒܪܹܐ ܠܵܗܿ	failed
ܡܸܬܩܲܠܩܠܵܢܘܼܬܵܐ	failure
ܫܵܢܹܐ	faint
ܙܲܕܝܼܩܐܝܼܬ	fair
ܦܲܫܦܫܵܐ	fairly
ܕܲܝܘܵܐ	fairy
ܗܲܝܡܵܢܘܼܬ݂ܵܐ	faith
ܕܒܹܝܬ ܐܲܠܵܗܵܐ	faithful
ܕܦܵܬܵܐ	fake
ܢܵܦܸܠ	fall
ܛܒ݂ܝܼܒ݂ܘܼܬܵܐ	fame
ܡܥܲܝܕܵܐ	familiar
ܟܸܠܦܵܬ	family
ܛܒ݂ܝ݂ܒ݂ܵܐ	famous
ܦܲܢܟܵܐ	fan
ܕܵܡܵܓ	fancy
ܗܲܓܵܓܵܝܵܐ	fantastic
ܪܘܼܚܩܵܐ	far
ܕܡܚܵܘܫܘܼܬܵܐ	farewell
ܚܲܩܠܵܐ	farm
ܐܲܟܵܪܵܐ	farmer
ܡܥܓܒܢܐ	fascinating
ܬܡܝܗܐ	fascinating
ܓܒ݂ܝܼܬܵܐ	fashion
ܒܓ̰ܲܠܕܘܼܬܵܐ	fast
ܬܲܪܒܵܐ	fat
ܕܡܵܘܬܵܐ	fatal
ܐܵܓ̰ܵܠ	fate
ܒܵܒܵܐ	father
ܟܕܝܼܪܘܼܬܵܐ	fatigue
ܙܠܵܡܵܐ	fault
ܡܚܝܼܪܵܐ	favorite
ܡܩܲܕܡܵܢܘܼܬܵܐ	favour
ܡܲܛܐܒ݂ܵܐ	favourite
ܕܸܚܠܬܵܐ	fear
ܡܸܫܬܘܼܬ݂ܵܐ	feast
ܬܸܦܬܸܓ	feather
ܫܘܘܼܕܵܗܵܐ	feature
ܡܘܼܙܝܼܩ	features
ܟܵܢܘܿܢ ܐ݇ܚܵܪܵܝܵܐ	february
ܟܘܼܣܵܦܵܐ	fee
ܡܲܟ݂ܘܿܠܹܐ	feed
ܫܡܝܥܘܬܐ ܡܬܦܢܝܢܘܬܐ	feedback
ܡܗܲܪܟܸܫ	feel
ܪܸܓ݂ܫܵܐ	feeling
ܙܵܘܓܘܼܠܬܵܐ	feet
ܙܵܪܸܦ	fell
ܒܲܪܐܘܼܡܵܪܘܼܬܵܐ	fellow
ܠܸܒ݂ܕܵܐ	felt
ܢܸܩܒ݂ܵܐ	female
ܣܝܵܓ݂ܵܐ	fence
ܫܲܡܝܼܢܵܐ	fertile
ܥܹܐܕ݂ܵܐ	festival
ܒܵܠܘܼܟ݂ ܡܲܐܕܸܬ	fetch
ܚܲܡܚܲܡܬܵܐ	fever
ܚܲܕ݇ ܚܕܵܢܵܐ	few
ܡܲܚܣܘܼܪܹܐ	fewer
ܛܠܝܼܒܬܵܐ	fiance
ܓܒ݂ܘܼܠܝܵܐ	fiction
ܢܵܒܘܿܕ	field
ܒܲܥܪܝܼܪܵܐ	fierce
ܚܲܡܫܲܥܣܲܪ	fifteen
ܢܢ	fifty
ܦܠܵܫܵܐ	fight
ܦܠܵܫܬܵܐ	fighting
ܪܲܩܸܡ	figure
ܩܲܘܪܵܐ	file
ܡܠܵܐ	fill
ܙܡܝܼܛܵܐ	filled
ܓ̰ܲܢܓ	film
ܨܲܥܠܵܐ	filthy
ܐ݇ܚܪܵܝܲܬ	finally
ܪܒܵܝܵܐ	finance
ܗܵܩܵܐ	financial
ܐܸܫܟܲܚ	find
ܦܵܬܸܣܩܵܐ	fine
ܨܸܒܥܵܐ	finger
ܓܡ݂ܪܝܵܐ	finish
ܬܝܼܡܵܐ	finished
ܢܘܼܪܵܐ	fire
ܡܘܼܚܟܸܡ	firm
ܐܘܼܫܦܵܐ ܩܲܕ݇ܡܵܝܵܐ	first
ܫܡܵܗܵܐ ܩܲܕ݇ܡܵܝܵܐ	first name
ܢܘܼܢܵܐ	fish
ܠܚܝܼܡܵܐ	fit
ܚܲܡܸܫ	five
ܐܲܩܸܬ ܩܲܬܸܬ	fix
ܩܒܝܼܥܵܐ	fixed
ܒܵܝܕܵܓ݂	flag
ܒܲܪܩܵܐ	flash
ܓܸܪܕܲܝܵܐ	flat
ܐܵܝܒ	flaw
ܡܲܥܪܘܼܩܹܐ	flee
ܢܸܟܣܵܐ	flesh
ܛܵܝܘܼܦܵܐ	flexible
ܛܲܝܵܪܘܼܬ݂ܵܐ	flight
ܫܘܼܕܵܠܵܐ	flirt
ܬܡܫܐ	flirting
ܡܢܬܦ	flirting
ܦܝܵܫܵܐ ܠܦܵܬܵܐ	float
ܛܦܵܦܵܐ	flood
ܐܲܪܕܵܐ	floor
ܩܲܡܚܵܐ	flour
ܡܲܓ̰ܪܘܼܝܹܐ	flow
ܘܲܪܕܵܐ	flower
ܐܢܦ̮ܠܘܿܘܲܢܙܵܐ	flu
ܡܠܝܠܐ	fluent
ܐܫܝܕ ܡܡܠܠܐ	fluent
ܠܫܝܢܘܬܐ	fluently
ܛܠܝܩܘܬܐ	fluently
ܡܠܝܠܘܬܐ	fluently
ܦܘܼܢܦܸܚܵܐ	fluffy
ܒܸܪܕܵܢܵܐ	fluid
ܕܒܵܒܵܐ	fly
ܐܨܕ	focus
ܪܒܨ	focus
ܩܛܪܢ	focus
ܥܲܪܦܸܠܵܐ	fog
ܚܵܕܸܥ	fold
ܥܵܠܡܹ̈ܐ	folks
ܐܩܵܦܵܐ	follow
ܛܘܼܪܵܐ ܛܘܼܪܵܐ	following
ܡܹܐܟ݂ܘܼܠܬܵܐ	food
ܓ̰ܸܫܓ̰ܸܫ	fool
ܢܵܦܲܗܲܡ	foolish
ܪܸܓ݂ܠܵܐ	foot
ܡܢܲܝܫܵܢܵܐ	football
ܒܢܸܣܒܵܬ    ܡܣܵܒܵܒ	for
ܩܵܐ ܛܘܼܦ̮ܣܵܐ	For example
ܩܵܐ ܛܘܼܦ̮ܣܵܐ	for instance
ܩܵܐܠܘܼܟ݂	for you
ܝܲܣܵܚ	forbidden
ܬܲܩܝܼܦܘܼܬܵܐ	force
ܡܘܼܙܓܵܐ ܕܐܵܐܲܪ	forecast
ܩܸܨܵܐ	forehead
ܡܸܬܩܵܠ	foreign
ܓܢܝܼܬܵܐ	forest
ܒܕܵܝܸܡܘܼܬ݂ܵܐ	forever
ܡܲܢܫܘܼܝܹܐ	forget
ܡܲܚܠܘܼܝܹܐ	forgive
ܡܲܫܠܝܘܿܢܵܐ	fork
ܫܸܟ݂ܲܠ	form
ܪܘܼܫܡܵܝܵܐ	formal
ܡܘܼܩܲܕܸܡ	former
ܙܵܬܵܐ	fortune
ܐܲܪܒܥܝܼ	forty
ܥܣܪܝܢ ܘܚܕ	forty-two
ܠܩܵܕ݇ܡ	forward
ܝܢܵܩܬܵܢܵܝܵܐ	foster
ܡܘܼܫܟ̰ܚܵܐ	found
ܫܘܼܬܵܣܵܐ	foundation
ܐܲܪܒܲܥ	four
ܐܲܪܒܲܥܣܲܪ	fourteen
ܬܲܥܠܵܐ	fox
ܚܘܝܼܚܵܐ	fragile
ܠܵܒܹܢ	frame
ܡܲܠܒܵܢܵܐ	framework
ܙܸܐܦܵܐ	fraud
ܥܘܕܝܝܐ	freak
ܥܘܕܝܝ ܛܘܪܐ	freak
ܡܲܓ̰ܵܢ	free
ܐܵܙܵܕܘܼܬܵܐ	freedom
ܡܲܓܕܘܼܠܹܐ	freeze
ܬܢܝܐ	frequency
ܥܦܝܦܘܬܐ	frequency
ܬܢܝܐ	frequent
ܬܝܪܢ ܛܩܐ	frequent
ܥܦܝܦܐ	frequent
ܬܪܬܝܢ	frequent
ܗܵܐ	frequently
ܚܲܕ݇ܬ݂ܵܐ	fresh
ܥܪܘܼܒ݂ܬܵܐ	friday
ܡܲܩܪܵܢܵܐ	fridge
ܚܲܒ݂ܪܵܐ	friend
ܚܘܼܒܵܢܵܝܵܐ	friendly
ܐܲܠܝܼܨܵܝܵܐ	friends
ܕܵܘܣܬܘܼܬܵܐ	friendship
ܙܕܝܥܐ	frightened
ܪܗܝܒܐ	frightened
ܦܸܩܝܼܬ݂ܵܐ	frog
ܡܸܢ	from
ܩܲܕ݇ܡܵܝܝܼ	front
ܣܸܠܘܼܪ	frozen
ܝܹܡܝܼܫܝܹ	fruit
ܡܘܼܫܲܡܸܪ	frustrated
ܕܲܠܘܼܩܵܐ	fuel
ܕܵܘܓ݂ܡܵܐ	full
ܩܲܙܕܵܢܵܐ	fun
ܡܪܲܒܥܵܢܘܼܬܵܐ	function
ܐܘܼܣܝܵܝܵܐ	fundamental
ܚܲܝܪܘܼܫܵܪ	funeral
ܡܓܲܚܟ݂ܵܢܵܐ	funny
ܡܸܢܵܐ	fur
ܕܘܼܪܬܡܵܐ	furious
ܨܒ݂ܘܿܬܵܐ ܕܒܵܬܹܐ	furniture
ܡܹܬܡܲܙܝܸܕܵܢܵܐ	further
ܫܒ݂ܘܿܩ ܡܸܢ	furthermore
ܕܵܥܬ݂ܝܼܕ݂	future
ܡܵܠܸܟ	gain
ܫܸܟܵܪ	game
ܫܥܵܝܬܵܐ	gap
ܩܸܩܸܠܬܵܐ	garbage
ܓܲܢܬ݂ܵܐ	garden
ܬܘܼܡܵܐ	garlic
ܡܲܥܠܵܵܢܵܐ	gate
ܡܩܲܪܦܹܐ	gather
ܓ̰ܲܡܥܵܝܵܐ	gathering
ܟܲܝܠܵܐ	gauge
ܝܼܫܘܿܥܝܼܗ݇ܒ݂	gave
ܒܲܪܒ݂ܣܬܪܵܐܝܼܬ	gear
ܓܸܢܣܵܐ	gender
ܡܝܼܪܦܲܢܓ̰	general
ܝܵܗ݇ܒ݂ܸܠ	generally
ܡܲܢܙܘܼܠܹܐ	generate
ܕܵܪܵܐ	generation
ܓܲܪܦܵܐ	generous
ܙܢܐ	genre
ܦܨܠܐ	genre
ܐܵܕܵܒ	gentle
ܒܲܪ ܛܘܼܗܡܵܐ	genuine
ܐܸܫܵܪܵܬ	gesture
ܐܝܼܬ ܠܝܼ	get
ܠܵܒ݂ܹܫ	get dressed
ܩܘܼܡ	get up
ܩܵܝܘܿܪܵܐ	getting
ܗܲܓܵܓ݂ܵܐ	ghost
ܛܠܠܐ	ghosting
ܩܠܩܢܝܬܐ	ghosting
ܓܲܢ݇ܒܵܪܵܐ	giant
ܕܝܼܵܪܝܼ	gift
ܙܲܢܓ̰ܵܦܝܼܠ	ginger
ܒܪܵܬܵܐ	girl
ܚܲܒ݂ܘܼܪܬܝܼ	girlfriend
ܝܵܗܹܒ݂	give
ܡܫܲܠܛܵܢܘܼܬܵܐ	given
ܦܵܨܸܚ	glad
ܪܗܵܐ	glance
ܫܘܼܫܵܐ	glass
ܒܢܵܬ ܥܲܝܢܹ̈ܐ	glasses
ܪܓ݂ܵܫܵܐ	glimpse
ܥܵܠܡܵܢܵܝܵܐ	global
ܒܪܵܬ݇ܐܝܼܕܵܐ	gloves
ܡܲܚܡܵܢܘܼܬܵܐ	glow
ܬܸܬܵܐ	glue
ܐܵܙܸܠ	go
ܪ݇ܚܘܼܫ ܡܲܐܟ݂ܵܐ	go away
ܥܵܒ݂ܹܪ ܕܵܡܹܟ݂	go to bed
ܢܝܼܬܵܐ	goal
ܣܘܼܘܵܣܵܐ	goals
ܥܸܙܵܐ	goat
ܐܲܠܵܗܵܐ	god
ܐܲܠܵܗܵܐ ܒܲܪܸܟ݂ ܠܘܼܟ݂	god bless you
ܣܵܠܘܿܩܵܐ	goes
ܡܩܲܪܩܣܵܢܵܐ	going
ܒܸܬ	going to
ܕܲܗܒ݂ܵܐ	gold
ܦܠܝܼܛܵܐ	gone
ܦܠܚܢܐ	gonna
ܫܡܵܐ	goo
ܨܦܵܝܝܼ	good
ܦܘܿܫ ܒܫܲܝܢܵܐ	good bye
ܝܵܘܡܵܐ ܒܪܝܼܟ݂ܵܐ	good day
ܪܲܡܫܵܐ ܛܵܒ݂ܵܐ	good evening
ܚܲܝܹܬ	good job
ܫܲܦܝܼܪܵܐ	good looking
ܦܘܿܫ ܒܫܲܝܢܵܐ	goodbye
ܬܲܓܵܪܘܼܬܵܐ ܠܵܐ ܩܵܢܘܿܢܝܼܬܵܐ	goods
ܘܵܙܵܐ	goose
ܫܘܼܥܠܵܝܵܐ	gorgeous
ܢܲܡܵܡܘܼܬ݂ܵܐ	gossip
ܦܵܪܸܟ	got
ܫܘܼܠܛܵܢܘܼܬܵܐ	government
ܢܵܬܸܫ	grab
ܓ̰ܲܠܵܐܕ	grade
ܕܵܪܓܲܐܝܬ	gradually
ܙܵܪܘܼܙܹܐ	graduate
ܚܲܒܵܐ	grain
ܐܸܢܫܲܠܲܗ	grant
ܐܫܝܼܠܵܐܝܬ	granted
ܥܲܢ̈ܒ݂ܹܐ	grapes
ܚܡܵܣܵܐ	grasp
ܓܸܠܵܐ	grass
ܛܵܥܢܵܢܵܐ ܕܡܸܢܬܵܐ	grateful
ܫܸܟܸܪ	gratitude
ܩܲܒ݂ܪܵܐ	grave
ܓܵܘܪܵܢܵܝܵܐ	gray
ܟܲܒܝܼܪܵܐ	great
ܝܲܥܢܘܼܬܵܐ	greed
ܛܲܡܲܥܟܵܪ	greedy
ܝܩܝܼܢܵܐ	green
ܝܲܗܒ݂ܫܠܵܡܵܐ	greet
ܚܵܒܵܪܬܵܐ	greeting
ܫܠܵܡܵܐ	greetings
ܓܵܘܪܵܐ	grey
ܫܲܒܵܟܬܵܐ	grid
ܚܲܫܵܐ	grief
ܛܚܵܢܵܐ	grind
ܓܹܡܫܵܐ	grip
ܓܠܠܐ	grocery
ܝܪܘܩܐ	grocery
ܡܣܵܘܣܝܵܢܵܐ	groom
ܒܹܣܪܵܢܵܐ	gross
ܒܹܪܙܵܐ	ground
ܣܝܼܥܬܵܐ	group
ܒܲܛܪܘܼܢܹܐ	grow
ܡܛܵܘܪܵܢܘܼܬ݂ܵܐ	growth
ܛܪܛܡܬܐ	grumpy
ܪܛܢܐ	grumpy
ܣܲܢܵܕ	guarantee
ܢܵܛܘܿܪܵܐ	guard
ܚܵܕܹܣ	guess
ܐܵܪܚܵܐ	guest
ܗܘܼܕܵܝܵܐ	guidance
ܡܕܲܒܪܵܢܘܼܬܵܐ	guide
ܟܵܘܟ݂ܒ݂ܵܐ ܨܘܿܨܝܵܢܵܐ	guilty
ܫܝܼܦܵܐ ܩܠܝܼܦܵܐ	guy
ܚܲܪ̈ܵܡܵܬܵܐ	guys
ܓܘܼܡܢܵܣܝܼܵܢ	gym
ܥܝܵܕܵܐ	habit
ܡܲܥܡܪܵܐ	habitat
ܛܸܥܝܵܐ	had
ܒܲܪܕܵܐ	hail
ܟܵܘܣܵܐ	hair
ܦܸܠܓܵܐ	half
ܒܹܝܬ݂ ܢܘܼܦܵܩܵܐ	hall
ܐܝܼܕܵܐ	hand
ܬܵܬܸܟܬܵܐ	handle
ܫܸܛܪܵܢܵܐ	handsome
ܐܹܝܘܼ	hang
ܟܵܝܹܢ	happen
ܓܪܝܼܫ ܠܵܗܿ	happened
ܦܨܝܼܚܘܼܬܵܐ	happiness
ܦܨܝܼܚܵܐ	happy
ܝܵܘܡܵܐ ܕܡܵܘܠܵܕܘܼܟ݂ ܗܵܘܹܐ ܒܪܝܼܟ݂ܵܐ	happy birthday
ܗܵܘܹܐ ܒܪܝܼܟ݂ܵܐ ܝܵܘܡܵܐ ܕܡܵܘܠܵܕܘܼܟ݂	happy birthday to you
ܫܹܢ̄ܬܵܐ ܚܲܕ̄ܬܵܐ ܒܪܝܼܟܼܬܵܐ	happy new year
ܪܲܩ	hard
ܥܲܛܠܵܐܝܼܬ	hardly
ܥܲܛܠܵܐܝܼܬ	hardly ever
ܚܲܙܕܸܓ	harm
ܚܲܙܕܸܓܵܢܵܐ	harmful
ܩܘܼܢܩܵܝܵܐ	harmony
ܩܲܫܝܵܐ	harsh
ܚܨܵܕܵܐ	harvest
ܐܵܓ݂ܵܝܬܵܐ	has
ܣܸܢܝܘܼܬ݂ܵܐ	hate
ܐܝܼܬ ܠܝܼ	have
ܐܵܟ݂ܸܠ ܛܲܡܬܵܐ	have breakfast
ܡܲܒܣܸܡ	have fun
ܐ݇ܟ݂ܝܼܠܵܐ ܝܘܸܬ؟	have you eaten
ܟ̰ܲܚܡܘܿܪ	having
ܛܵܐܠܲܥ	hazard
ܥܲܝܡܵܐ	haze
ܗܿܘܘܵܐ	he
ܗܿܘ ܐܝܼܬܠܹܗ	he has
ܗܿܘ ܝܼܠܹܗ	he is
ܪܹܫܵܐ	head
ܡܲܪܥܵܐ ܕܪܹܫܵܐ	headache
ܐܲܣܵܐ	heal
ܚܘܼܠܡܵܢܵܐ	healing
ܨܲܚܝܼܚܘܼܬ݂ܵܐ	health
ܫܠܝܼܡܵܐ	healthy
ܨܘܬ	hear
ܡܸܫܬܲܡܥܵܢܵܐ	heard
ܠܸܒܵܐ	heart
ܚܲܡܝܼܡܘܼܬܵܐ	heat
ܫܡܲܝܵܐ	heaven
ܝܵܩܘܿܪܵܐ	heavy
ܚܡܝܡܐ	hectic
ܪܬܝܚܐ	hectic
ܡܪܘܣܬܢܐ	hectic
ܪܲܘܡܵܐ	height
ܣܠܒܐ	heist
ܓܠܘ	heist
ܓܢܒܐ	heist
ܡܝܲܩܲܪܬܵܐ	held
ܒܹܝܬ݂ ܐܲܒ݂ܕܵܢܵܐ	hell
ܫܠܵܡܵܐ ܠܘܼܟ݂	Hello
ܫܠܵܡܵܐ ܠܘܿܟܼ ܥܲܙܝܼܙܵܐ	hello dear
ܣܲܢܘܲܪܬܵܐ	helmet
ܗܲܝܲܪܬܵܐ	help
ܗܲܝܹܪܵܢܵܐ	helpful
ܡܐܲܟ݂ܵܐ	hence
ܠܟܸܣܠܵܗ	her
ܒܸܩܪܵܐ	herd
ܐܵܟ݂ܵܐ	here
ܝܘܼܪܬܵܢܵܐ	heritage
ܚܦܵܠܵܐ	hesitate
ܫܠܡܐ	Hey
ܫܠܵܡܵܐ ܠܘܼܟ݂	Hi
ܫܠܵܡܵܐ! ܕܵܐܟܼܝܼ ܝ̄ܘܸܬ	hi how are you
ܛܘܼܫܝܵܐ	hidden
ܟܵܡܹܢ	hide
ܐܲܒ݂ܵܐ ܕܐܲܒ݂ܵܗܵܬܹ̈ܐ	hierarchy
ܐܘܼܪܚܵܐ ܕܦܵܪܝܼܫܵܗ	high
ܣܲܢܓܸܠ	hike
ܚܕܵܪܬܵܐ	hiking
ܓ̰ܘܲܠܵܩܝܼ	hilarious
ܪܘܼܡܬ݂ܵܐ	hill
ܩܵܬܸܗ	him
ܡܲܬ݂ܡܗܵܢܘܼܬܵܐ	hint
ܓܸܢܸܫܝܵܐ	hip
ܬܲܪܒܵܢܩܵܐ	hips
ܝܵܓ݇ܪ	hire
ܐܲܓܝܼܪܘܼܬܵܐ	hiring
ܕܝܼܹܗ	his
ܬܲܫܥܝܼܬ݂ܵܐ	history
ܡܵܚܹܐ	hit
ܬܢ ܐܢ	Hmm
ܛܒܐܝܬ	Hmm
ܦܸܓܙܝܼܕܝܼܵܐ	hobby
ܡܓ̰ܵܢܸܒ	hold
ܟܠܝܼ	hold on
ܒܹܙܥܵܐ	hole
ܥܲܕ݂ܥܹܐܕ݂ܵܐ	holiday
ܚܲܠܚܘܼܕܹܐ	hollow
ܒܲܝܬܵܐ	home
ܙܲܕܝܼܩܵܐ	honest
ܒܬܪܘܼܨܬܵܐ	honestly
ܕܸܒ݂ܫܵܐ	Honey
ܐܵܒܪܘܼ	honor
ܥܲܦܵܪܵܐ	hood
ܟ̰ܲܪܓܵܟ̰ܵܪ	hook
ܟ̰ܵܝ ܟ̰ܵܝ	hop
ܣܲܒ݂ܪܵܐ	hope
ܐܘܼܦܩܵܝܵܐ	horizontal
ܩܲܪܢܵܐ	horn
ܓܢܝܼܚܵܐ	horrible
ܓܢܝܼܚܘܼܬܵܐ	horror
ܣܘܼܣܵܐ	horse
ܒܹܝܬ݂ ܟܪܝܼܗܹܐ	hospital
ܩܘܼܒܵܠܘܼܬ݂ܵܐ	hospitality
ܡܩܲܒܠܵܢܵܐ	host
ܕܲܠܩܘܼܒ݂ܵܝܵܐ	hostile
ܚܸܡܵܐ	hot
ܦܘܼܬܩܵܐ	hotel
ܫܵܥܬܵܐ	hour
ܐܝܼܡܵܡܵܐ	hours
ܒܲܝܬܵܐ	house
ܒܲܝܬܘܼܬ݂ܵܐ	household
ܟܡܵܐ	how
ܕܐܲܝܟ݂ ܝܼܠܵܗ ܟܲܝܦܘܿܟ݂ ܐܸܕܝܘܿܡ	how are you today
ܕܵܐܟܼܝ ܝ̄ܘܸܬ	how do you do
ܟܡܵܐ؟	how many
ܟܡܵܐ	how much
ܟܠ ܟܡܵܐ	how often
ܥܲܡ ܗܵܕܹܐ	however
ܟܘܼܢܕܵܐ ܕܬܘܦܵܐ	hub
ܡܚܲܪܡܸܫ	hug
ܣܝܼܟ݂ܘܿܪܵܐ	huge
ܒܲܪܢܵܫܵܝܵܐ	human
ܡܲܟܝܼܟ݂ܵܐ	humble
ܬܲܪܝܘܼܬܵܐ	humidity
ܚܵܕ݇ ܒܐܸܡܵܐ	hundred
ܟܦܝܼܢܵܐ	hungry
ܨܘܕ	hunt
ܦܪܝܼܣܛܝܼܪ	hurricane
ܣܲܪܗܸܒ݂	hurry
ܡܲܠܝܸܙ	hurry up
ܡܚܲܙܕܸܓ	hurt
ܓܲܒ݂ܪܵܐ	husband
ܪܥܝܼܠܘܼܬܵܐ	hustle
ܟܘܼܪܚܵܐ	hut
ܗܘܼܓܝܢܝܼܩܝܼ	hygiene
ܐܵܢܵܐ	I
ܐܵܢܵܐ ܝܼܘܸܢ	I am
(ܐܵܢܵܐ) ܡܵܨܸܢ	I can
(ܐܵܢܵܐ) ܠܹܐ ܡܵܨܸܢ	I can't
ܠܹܐ ܝܘܸܢ ܦܲܪܡܘܼܝܹܐ	I do not understand
ܐܵܢܵܐ ܠܹܐ ܝܲܕܥܸܢ	I don't know
ܠܵܐ ܦܘܼܪܡܹܐ ܠܝܼܸ ܡܲܥܢܵܝܘܼܟ݂	I don't understand what you mean
ܠܹܐ ܝܘܸܢ ܦܲܪܡܘܼܝܘܼܟ݂	I don't understand you
ܠܹܐ ܝܵܕܥܹܢ	I don’t know
ܠܗܘܿܢ ܡܦܲܪܡܹ	I don’t understand
ܒܚܫܲܒܼܬܝܼ	i guess
ܐܝܼܬ݂ ܗ݇ܘܵܐ ܠܝܼ	I had
( ܐܵܢܵܐ)  ܐܝܼܬܠܝܼ	I have
ܗ݇ܘܹܐ ܠܝܼ	I have been
ܐܝܼܬ ܠܝܼ ܣܲܒ݂ܪܵܐ	I hope so
ܐܵܢܵܐ ܝܲܕܥܸܢ	I know
ܡܚܘܒܵܟܼ ܝܘܸܢ	I like you
ܡܲܚܸܒܸܢ	I love
ܟܹܐ ܡܲܚܸܒܸܢ ܐܲܚܘܿܢܝܼ ܪܲܒܵܐ	I love my big brother
ܟܹܹܐ ܡܲܚܸܒܸܢ ܚܵܬ݂ܝܼ ܪܲܒܬ݂ܵܐ	I love my big sister
ܐܵܢܵܐ ܟܹܐ ܒܵܥ̄ܝܼܢܘܿܟܼ ܟ̰ܡ ܪܵܒܵܐ	I love you so much
ܐܘܼܦ ܐܵܢܵܐ ܟܹܐ ܡܲܚܸܒܸܢܲܟ݂ܝ	I love you too
ܡܵܥ̄ܢܵܝ ܝܼܠܹܗ	I mean
ܡܘܼܚܢܝܼܵܘܸܢ ܡܸܢܘܟ݂	I miss you
(ܐܵܢܵܐ) ܦܘܼܪܡܹܠܝܼ	I understand
ܐܵܢܵܐ ܒܵܥܸ	I want
ܐܵܢܵܐ ܐܝܼܢܗ̄ܘܵܐ	I was
ܒܸܬ ܗܵܘܹܝܢ ܗ݇ܘܵܐ	I would be
ܐܢܐ	I'm
ܐܵܢܵܐ ܨܦܵܝܼܘܸܢ	I'm fine
ܠܲܐܟ݂ܵܐ ܝܘܸܢ	I'm here
ܦܲܚܲܠܬܵܐ	I'm sorry
ܓܕܝܼܠܵܐ	ice
ܓܠܝܼܕܬܵܐ	ice cream
ܚܘܼܫܵܒ݂ܵܐ	idea
ܕܘܼܡܝܵܢܵܝܵܐ	ideal
ܗܵܡܝܼܢ	identical
ܪܲܙܸܙ	identify
ܗܵܝܟܲܕܗܝܘܼܬܵܐ	identity
ܐܲܗܡܵܩ	idiot
ܒܲܛܝܼܠܬܵܐ	idle
ܐܲܓܲܪ	if
ܫܘܵܛܵܐ	ignore
ܡܲܪܥܵܢܵܐ	ill
ܗܵܪܵܡ	illegal
ܟܪܝܼܗܘܼܬܵܐ	illness
ܨܘܼܪܬܵܐ	image
ܨܲܠܡܘܼܢܹܐ	imagine
ܐܲܠܨܵܢܵܐ	immediate
ܐܵܕܝܼܵܐ	immediately
ܦܸܬܝܵܐ	immense
ܫܲܩܦܵܐ	impact
ܡܲܟܢܲܫܬܵܐ	implement
ܐܝܼܬܘܼܬܵܐ	import
ܐܵܕܫܵܢܵܝܵܐ	important
ܦܩܵܕܵܐ	impose
