a	an
press	pindot
pressure	presyur
pretend	kuno
pretty	mahusay
pretty	gihuhusayi
prevent	paglikay
previous	naglabay
prey	biktima
price	presyo
pride	pagpahitaas
priest	padi
primary	primaryo
prime	primero
princess	prinsesa
principal	kapital
prior	unahan
prior	antes
priority	prayoridad
prison	pirisohan
privacy	pribado
private	pribado
privilege	prebelehiyo
prize	premyo
probably	bangin
probably	siguro
problem	problema
procedure	pamaagi
proceed	padayon
process	proseso
process	prosesoha
produce	produkto
product	produkto
production	produksyon
profession	propesyon
professional	propesyonal
profile	tan-aw ha tagiliran
profit	kita
profound	hilarom
profound	sakto
progress	pauswaga
progress	pag uswag
project	proyekto
prominent	prominente
promise	igsaad
promise	saad
promote	pagpauswag
promotion	promosyon
prompt	pag gios
prone	masayon
pronouns	pronombre
pronunciation	pagluwas
proof	ebidensya
proper	husto
properly	husto
properties	gintatag iya
property	propyedad
proposal	mga suhestyon
prospect	paglaom
prosperity	kauswagan
prosperous	mauswagon
protect	panalipdi
proud	hambog
proud	mapahitas-on
prove	pagpamatuod
provide	paghatag
provided	ginhatag
province	probinsya
provision	pagtagana
puberty	pagdaraga
public	publiko
pull	pagbutong
pumpkin	karabasa
punctual	maagap
pupil	estudyante
purchase	pagpalit
pure	puro
purple	purpura
purpose	katuyoan
purse	pitaka
pursue	pagpadayon
pursuit	paglanat
push	duso
put	ibutang
qualification	kwalipikasyon
quality	kalidad
quantity	kadamu
quarantine	kwarentinas
quarrel	away
quarrel	awaya
quarter	kwarto
Quechua	Quechua
queen	rayna
queer	kakaiba
query	pakiana
question	pakiana
queue	igpila
queue	pila
quick	madagmit
quickly	magdagmit
quiet	mingaw
quiet	hilom
quilt	panapton
quit	paghunong
quite	bug-os gud
quite	bangin gud
quiz	pakiana
quotation	kotasyon
quote	kotara
quote	kotar
quotes	ginkotar
rabbit	koneho
race	karera
race	lahi
rage	kasina
rain	uran
raise	dugangi
raise	pagdugang
raise	alsaha
raised	gin alsa
ran	dinalagan
random	panapang
range	sulod
range	nasasakop
rapid	madagmit
rapidly	madagmit
rare	talagsa
rare	talagsahon
rarely	danay la
rash	agresibo
rat	yatot
rate	kalaksi
rather	lugod
rather	diri
rather	imbes
ratio	pagtunga-tunga
rational	rasyonal
raw	hilaw
re	nga
reach	pagdatong
reach	pagkaabot
reached	nakaabot
reaction	reaksyon
read	pagbasa
reading	pagbasa
ready	andam na
real	tinuod
reality	ungod
realize	masabtan
realized	nahibaro
really	tinuod
really	ungod
rear	luyo
rear	urhi
reason	hinungdan
reason	rason
reasonable	makatadungan
recall	nahinunumdoman
receipt	pagkarawat
receipt	resibo
receive	makarawat
received	kinarawat
recent	bag-o pa
recently	bag-o pa
recently	bag-o la
reception	pagkarawat
recipe	resipe
reckless	kimas
recognition	pagkilala
recognize	kilal-on
recommend	irekomendar
recommended	iginrirekomendar
record	irekord
record	rekord
recover	pag ayo
recovery	pagbawi
rectangle	rektangulo
red	pula
redeem	pagbayad
redemption	paglukat
reduce	pag-bawas
reduce	pagpaubos
redundant	labis
redundant	sobra
refer	pag unabi
reference	ginhihisgotan
reflect	ginpapakita
reflection	pagpakita
refrain	paglikay
refrigerator	pridyeder
refund	pagbalik han bayad
refuse	pagdumiri
refused	pagdumiri
regard	pagtagad
regarding	mahitungod
regarding	mahiunong
regarding	may kalabotan
regardless	anoman
regards	mga pagbati
region	rehiyon
register	pagrehistro
regret	pagbasol
regularly	regular nga
reject	igsalikway
relate	kalabotan
related	may kalabotan
relationship	relasyon
relative	paryente
relative	damo an paryente
relatives	mga paryente
relax	pahuway
release	pagpagawas
release	igawas
released	ginpagawas
relevant	may kalabotan
reliable	masasarigan
relief	pagbulig
relieve	nakaginhawa
relieved	ginpagawas
religion	relihiyon
religious	relihiyoso
reluctant	diri andam
reluctant	pagruhaduha
rely	sarig
remain	magpabilin
remaining	nahibilin
remarkable	makatirigamnan
remedy	solusyon
remember	hinumdumi
remind	pahinumdom
reminder	pahinumdom
remote	harayo
remove	kuhaon
render	iginhubad
rent	plete
repair	pag ayad
repeat	pag utro
replace	pagliwan
reply	batona
reply	baton
report	sumati
report	sumat
represent	representante
reputation	reputasyon
request	hangyo-s
request	paghangyo
require	kinahanglan
required	kinahanglan
rescue	pagtalwas
research	pagsaliksik
resemble	magkapareho
resentment	pagdumot
reservation	reserbasyon
reserve	pagtipig
resident	residente
resign	pag undang
resilience	pag antos
resilient	makusog
resist	pag ato
resist	pag diri
resistance	atohan
resolution	resolusyon
resolve	pagsulbad
resources	mga bahandi
respect	tahori
respect	pagtahod
respond	batona
response	baton
responsibility	responsabilidad
responsible	responsable
rest	iba
rest	pahuway
rest in peace	pahuway ha kamurayawan
restaurant	restawran
restore	ibalik
restrict	paglimita
result	resulta
results	resulta
resume	iginpadayon
retail	parte la
retain	pagtipig
retention	pagtipig
retired	nagretiro
retreat	atras
retrieve	pagkuha
return	pagbalik
reveal	pagpadayag
revealed	iginpadayag
revenge	pagbulos
revenue	kita
reverse	pagbalik
review	pagrepaso
review	pagrepasoha
revise	pagrepaso
revision	rebisyon
revolution	rebolusyon
reward	balos
rhythm	ritmo
rib	gusok
rice	bugas
rice	humay
rich	riko
rid	pagwara
ride	igsakay
ride	sakay
ridiculous	waray pulos
right	tama
right	tinuod
right	tuo
right now	yana gud
rigid	istrikto
ring	singsing
rinse	paghugas
riot	kasamok
rip	pagbulag
rip	bulagi
ripe	hinog
rise	tindog
rise	pagtindog
risk	peligroha
risk	peligro
rival	karibal
river	salog
road	kalsada
roast	sinanlag
roast	inihaw
robust	makusog
rock	bato
rod	sungkod
role	papel
roll	paglunay
roof	atop
room	kwarto
root	gamot
rope	higut
rotten	dunot
rough	malumo
roughly	haros
round	malidong
route	ruta
routine	rutina
row	linya
rub	ighihirog
rubber	goma
rubbish	basura
rude	bastos
rude	waray batasan
rug	tapi
rug	hinis
ruin	kabungkagan
rule	balaud
ruler	magmarando
rules	mga balaud
run	pagdalagan
running	dinalagan
rural	baryo
rush	dagmita
rush	pagdagmit
sack	sako
sacred	sagrado
sacrifice	sakripisyo
safe	talwas
safe flight	luwas nga paglupad
safety	seguridad
sage	maaramon
said	nagsiring
said	siniring
sail	layag
sailing	paglalayag
sake	tungod
salary	sweldo
sale	pagbaligya
salt	asin
same	sugad liwat
same	pareho
Same here	amo liwat ini
sample	sampol
sand	baras
Sanskrit	Sanskrit
sarcastic	sarkasmo
sassy	marayhak
sat	naglingkod
satisfaction	natatagbaw
satisfied	nagtagbaw
satisfy	pagtagbaw
satisfy	makuntento
satisfying	makapatagbaw
Saturday	Sabado
sausage	suriso
savage	mapintas
save	pagtipig
save	talwas
saw	kinita
saw	nakita
say	pagsugad
say	pagsiring
scale	kadako
scam	panlimbong
scar	ulat
scarce	gutiay
scared	nangirhat
scared	nahadlok
scarf	bandana
scary	makaharadlok
scary	makahadlok
scattered	nagsasarang
scene	kiritaon
scenery	kiritaon
scent	baho
schedule	eskedyol
schedule	ig-eskedyol
school	eskwelahan
science	syensya
scientist	syentista
scientists	mga syentista
scissors	gunting
scold	mag isog
scope	katubtoban
score	karuhaan
scrap	basura
scratch	pag iskay
scream	guliat
screen	salipod
screw	turnilyo
script	iskrip
sea	dagat
seal	selyo
search	pamiling
season	panahon
seat	lingkuran
second	ikaduha
secret	sekreto
section	seksyon
secure	talwas
security	seguridad
see	kitaa
see	kulawi
see you	magkita kita
see you later	magkita-kita na
see you soon	magkita kita dayon
see you tomorrow	magkita kita buwas
seed	liso
seek	pamiling
seek	pagtinguha
seek	pagturoy
seem	baga hin
seems	sugad hin
seen	nakita
seize	pagdakop
seizure	pagkisikisi
seldom	talagsa
select	pagpili
self	kalugaringon
self healing	pag-opay ha kalugaringon
selfish	makikalugaringon
sell	ibaligya
send	pagpadara
send	pagsugo
send me your picture	ipadara ha akon an imo retrato
senior	edaran
sense	sentido
sense	panhunahuna
sensible	maaramon
sensitive	sensitibo
sent	ginpadara
sentence	pulong
sentences	mga pulong
separate	bulag
Sepedi	Sepedi
september	setyembre
sequence	sunodsunod
series	serye
serious	seryoso
seriously	seryoso
serve	pag alagad
service	serbisyo
session	sesyon
set	ibutang
set	butang
set up	ginpatindog
setting	kahimtang
settle	pag ukoy
seven	pito
seventeen	napulo kag pito
seventy	kapitoan
several	pira
several	damo
severe	grabe
sew	gintahi
shade	lambong
shadow	lambong
shake	pag uyog
shall	kinahanglan
shallow	waray kahiladman
shallow	hababaw
shame	awod
shape	porma
share	bahin
share	parte
sharp	matarom
sharp	maaram
she	hiya
she has	may hiya
she is	hiya in
she is	hiya
shed	kamalig
sheep	karnero
sheet	tabla
shelf	estante
shell	balayan
shelter	panalipod
shield	panalipod
shift	pagbalhin
shine	naglamrag
ship	barko
shipping	pagpadara
shirt	kamiseta
shoes	sapatos
shoot	pusila
shop	tindahan
shopping	pagpalit
shore	baybayon
short	habubo
short	halipot
shortage	kakulang
shot	pinusil
shot	pusila
should	kinahanglan
shoulder	sugbong
shout	pag guliat
show	pakita
show	igpakita
show me	ipakita ha akon
shower	uran
shower	pagparigo
shrimp	pasayan
shrink	umondang
shut	ginsadhan
shut up	maghilom ka
shy	awdanon
sibling	bugto
siblings	magbugto
sick	masakit
side	ligid
sigh	panhayhay
sight	pagkita
sightseeing	pamasyada
sightseeing	pag kulaw
sign	tigaman
signature	pirma
significant	importante
silence	hilom
silent	hilom
silk	sida
silly	kalokohan
silver	plata
similar	pareho
simp	luko
simultaneously	durungan
since	tikang han
since	tikang
sincere	sinsero
sincerely	sinsero
sing	pagkanta
singer	magkaranta
single	uusa la
single	waray asawa
sink	ilunod
sink	nalunod
sister	bugto nga babaye
sister in law	hipag
sit	lingkod
site	lugar
situation	kahimtang
six	unom
sixteen	napulo kag unom
sixty	kaunman
size	kadako
skill	abilidad
skills	mga abilidad
skin	panit
skinny	magasa
skip	lukso
skirt	saya
sky	langit
slave	uripon
sleep	pagkaturog
sleeping	naturog
sleepy	paghingaturog
sleeve	manggas
slice	paghiwaa
slice	paghiwa
slide	pagparik
slightly	hinay-hinay
slim	manipis
slip	hipatalindas
slope	bakilid
slot	puwang
slow	mahinay
slowly	hinay hinay
small	guti
small	gutiay
smart	maaramon
smell	baho
smile	paghiyom
smile	hiyom
smoke	aso
smooth	mahamis
snack	meryenda
snail	suso
snake	halas
snap	nautod
snow	niyebe
so	salit
so cute	makangurodyot
so cute	maopay gud
so far	tubtob yana
soak	paghurom
soap	sabon
sober	murayaw
social	sosyal
society	katilingban
socks	medyas
soft	mahumok
soft	malumo
soil	tuna
sold	ginbaligya
sold out	iginbaligya
soldier	sundalo
sole	rapadapa
solid	solido
solution	solusyon
solve	pagsulbad
some	pira
some	an iba
somebody	usa ka tawo
somehow	baga hin
someone	usa ka tawo
something	usa ka butang
sometimes	danay
sometimes	usahay
song	kanta
soon	niyan
soon	harani na
sophisticated	sopistikado
Sorani	Sorani
sore	ginsuolan
sore	masu-ol
sore throat	sakit ha but-ol
sorrow	kasubo
Sorry	Pasayloa
sort	klase
sought	ginbiling
soul	kalag
soulmate	bugto nga kalag
sound	tunog
soup	sabaw
sour	maaslom
source	gintikanan
south	sur
space	lugar
span	katubtoban
Spanish	Kinatsila
spare	iginreserba
spare	ireserba
speak	pagyakan
special	espesyal
specific	espisipiko
spectacular	urusahon
speech	panyakan
speechless	diri nakakayakan
speed	kalaksi
spell	pagkasurat
spend	paggasto
spent	ginasto
spicy	maharang
spike	durho
spin	pagtuyok
spinach	tangkong
spirit	espiritu
spit	linura
splendid	makaruruyag
split	pagbulag
split	pagbulaga
spoil	pagkadunot
spoiled	ginhibang
spoiled	ginpabay-an
spoiled	gindaot
spontaneous	awtomatiko
spoon	kutsara
spot	lugar
spouse	asawa
spouse	bana
spread	ipadasig
spread	ipasamwak
spread	ipahibaro
spring	burabod
square	kwadrado
squeeze	pagpirit
squid	nuos
squirrel	mago
stab	nagtugob
stable	marig-on
stack	pagtirok
staff	mga empleyado
stage	yugto
stage	entablado
stain	mantsa
stairs	hagdanan
stake	taya
stalk	uhay
stall	kwadra
stamp	selyo
stand	tindogi
stand	pagtindog
standard	suruklan
star	bitoon
start	pagtikang
started	nagtikang
starving	gutom
state	estado
statement	ginsiring
station	istasyon
statue	estatwa
status	kahimtang
stay	bilina
stay	magpabilin
stay safe	magin luwas
steady	marig-on
steak	karne
steal	pangawat
steam	alisngaw
steel	asero
steep	bakilid
stem	sanga
step	pitad
step	hagdan
stick	kahoy
stiff	makusog
still	pirmi kalmado
still	kalma
sting	malara
stingy	kuripot
stir	pag awas
stock	pundo
stolen	ginpangawat
stomach	tiyan
stone	bato
stood	natindog
stool	tungtongan
stop	paghunong
storage	bodega
store	tindahan
storm	bagyo
story	istorya
stove	lutoan
stove	kalan
straight	tadong
straightforward	pranka
strain	pag antos
strange	urusahon
stranger	estranghero
strategy	estratehiya
straw	uhot
strawberry	estroberi
streak	bagis
stream	sapa
street	kalsada
strength	kusog
stress	kaguol
stretch	pag unat
strict	istrikto
strike	kastigo
string	higot
string	lubid
strip	paghukas
strive	pagtinguha
stroke	paghaplos
stroke	atake
strong	makusog
struck	gintagan
structure	istruktura
struggle	kakurian
struggle	kurii
struggling	nakukurian
stubborn	matig-a an ulo
stuck	nahiluho
stuck	nadukot
student	estudyante
study	pag aram
study	pag admi
studying	pag aram
stuff	mga butang
stunning	urusahon
stunning	mahusay
stunning	nakakadaku
stupid	lurong
style	estilo
subject	hintungod
subject	sakop
subject	butang
submission	pagsumite
submit	magpasakop
submit	igsumat
substance	sustansya
substitute	ginliwanan
subtle	mahinay la
succeed	maglampos
success	kalamposan
successful	malampuson
such	sugad hini
such as	sugad hin
suck	magsupsop
sudden	tigda
suddenly	tigda
suffer	nag aantos
suffering	kakurian
suffering	pag antos
sufficient	igo
sugar	asukar
suggest	suhestyon
suggestion	suhestyon
suit	isul-ot
suit	sul-ot
suitable	angay
suitcase	maleta
sum	pagsuma
summary	sumaryo
summer	katpaso
summit	pungkay
summit	hitaasan
sun	adlaw
sunday	domingo
sunny	masirak
sunset	katunod han adlaw
sunshine	adlaw
superior	labaw
supervisor	superbisor
supper	panihapon
supply	suplayi
supply	suplay
support	suporta
support	suportahi
suppose	bangin la
suppose	hunahunaa
supposed	ginlalaoman
sure	sigurado
sure	syempre
surface	bawbaw
surge	pagsulog
surgery	operasyon
surname	apelyido
surprise	sorpresa
surprised	nahipausa
surrender	pagtubyan
surrounding	palibot
surveillance	pagbantay
survey	pagsurbey
survey	surbey
survive	mabuhi
suspect	suspetsar
suspect	suspetsari
suspended	pag undang
suspicious	nagsuspetsa
sustain	pagpadayon
sustainability	pagpadayon
sustainable	pagpapadayon
swag	kinawat
swallow	pagtulon
swap	pagbalyoay
swear	pagsumpa
sweat	balhas
sweater	panhagkot
sweep	pag anod
sweet	matam-is
sweet dreams	matam-is nga mga inop
sweet tooth	matam-is
sweetheart	hinigugma
swell	pag awas
swelling	nadako
swelling	nahubag
swim	paglangoy
swimming	paglangoy
swing	igduyan
swing	duyan
switch	igbalhin
switch	balhin
swollen	manhubag
sword	espada
symbol	simbolo
sympathy	pagpaid
symptoms	mga sintomas
system	sistema
table	lamesa
tackle	pag abre
tackle	pag atubang
tag	etiketa
tail	ikog
take	kuhaa
take	kuhaon
take away	kuhaon
take care	pag atamana
take off	tanggala
taken	ginkuha
talk	yakan
talk	pagyakan
talkative	mayakan
tall	hitaas
tap	tapika
tap	tapik
tape	teyp
target	puntirya
target	puntiryaha
task	buruhaton
taste	rasahi
taste	rasa
tasty	marasa
taught	gintutdoan
tea	tsaa
teach	tutdo
teacher	magturutdo
team	grupo
tear	luha
tear	pag-gisi
tears	luha
tease	pagsunlog
technology	teknolohiya
teeth	ngipon
tell	pagsumat
tell me	sumati ako
temper	panhunahuna
temper	mapaso it ulo
temper	malipong it ulo
temperature	temperatura
temple	templo
temporary	temporaryo
ten	napulo
ten thousand	napulo ka yukot
tenant	umurukoy
tend	nagtitinguha
tendency	tendensya
tender	pagpaid
tense	tensyonado
tension	tensyon
tent	tolda
tentative	probisyonal
term	termino
terms	mga termino
terrible	makaharadlok
terrific	urusahon
territory	teritoryo
test	pagsari
test	pagsarihi
text	teksto
than	labaw pa
thank	salamat
thank you	salamat
Thank you for your patience while we investigate shipment	Salamat han iyo pagpailob samtang nga gin uusia namon an kargamento
thank you so much	damo nga salamat
thank you very much	damo nga salamat
thanks	salamat
Thanks for using our app	Salamat ha paggamit han amon app
that	iton
that is	ito an
that's good	maopay ito
the	an
theft	kawatan
their	ira
their	nira
them	ira
them	nira
theme	tema
themselves	kalugaringon
then	kon sugad
theory	teorya
there	didto
there are	mayda
there is	may ada
there is	mayda
therefore	salit
these	ini
they	ira
they	nira
they	hira
they are	hira
thick	madakmol
thief	kawatan
thigh	hita
thin	manipis
thing	butang
things	mga butang
think	paghunahuna
think	hunahunaa
third	ikatulo
thirsty	uhaw
thirteen	napulo kag tulo
thirty	trenta
this	ini
this is	ini nga
this is	ini
thorough	bug-os
thoroughly	kabug-osan
thoroughly	bug-os
those	ito
though	kun
though	bisan
thought	hunahuna
thought	hunahunaa
thoughtful	mahunahunaon
thoughts	mga hunahuna
thousand	yukot
thread	sinulit
thread	gahi
threat	pagtarhog
threaten	gintarhog
three	tulo
threshold	ganghaan
thrilled	nalilipay
thrive	pag uswag
throat	but-ol
through	ha
through	pianaagi
throughout	ha bug-os
throw	paglabog
throw	paglabay
thumb	tamuragko
thunder	dalugdog
Thursday	Huwebes
thus	sugad hini
tick	tulbok
tide	tubig
tidy	limpyo
tie	higot
tie	higoti
tiger	tigre
tight	hugot
Tigrinya	Tigrinya
time	panahon
time	oras
timid	awdonon
tiny	gudtiay
tiny	gudti
tip	katapusan
tips	mga suhestyon
tire	kaliding
tired	binubotlaw
tired	kapoy
tissue	tisyu
title	titulo
to	ha
to	kan
to be	magigin
toast	nakipagtagay
today	yana
today	naya nga adlaw
toddler	bata
toes	tudlo
together	kaupod
toilet	kasilyas
told	ginsumatan
tolerance	pag antos
tolerate	nagtutugot
tomato	kamatis
tomorrow	buwas
tongue	dila
tonight	yana nga gab-i
too	liwat
took	ginkuha
took	kinuha
tool	garamiton
tools	mga garamiton
tooth	ngipon
top	kahitas-an
top	nahiuuna
topic	tema
torn	gin gisi
torture	pasakitan
total	kabug-osan
touch	paghikap
tough	makuri
tough	maisog
tough	makusog
tour	paglibot
toward	tipakadto
towards	ngadto
towel	tualya
town	bungto
toxic	makahilo
trace	ginsusog
track	inaagian
trade	makigbalyo
trade	igbalyo
tradition	tradisyon
traditional	tradisyonal
traffic	trapik
trail	agianan
train	tren
training	pagbansay
trait	kinaiya
traits	mga kinaiya
transfer	pagbalhin
transition	pagbalhin
translate	paghubad
transparent	masilhag
transport	sarakyan
transportation	transportasyon
trap	lit-ag
trash	basura
trauma	kasakit
travel	pagbiyahe
tray	trey
treasure	bahandi
treat	pagtambal
treat	pagtratar
treatment	pagtambal
treatment	pagdumara
tree	kahoy
tremendous	daku gud
trend	uso
trial	pagsari
trial	paglitis
trick	limbong
tried	ginbista
tried	nagsari
trigger	pagtikangi
trigger	pagtikang
trim	pag arot
trip	biyahe
trouble	samok
trouble	problema
trousers	saruwal
truck	trak
TRUE	TINUOD
trunk	puno
trust	pagsarig
trust	sarigi
truth	kamatuoran
try	sulay
try	pangalimbasog
Tsonga	Tsonga
tube	tubo
Tuesday	Martes
tuition	matrikula
turkey	pabo
turmeric	dulaw
turmeric	luy-a nga dulaw
turn	paglingi
turn	turno
turtle	bao
tutor	magturutdo
twelve	napulo kagduha
twenty	karuhaan
twenty-one	karuhaan kag usa
Twi	Twi
twice	duha ka beses
twist	ginbaliko
two	duha
type	tipo
typical	tipikal
ugly	mapurot
ugly	maraot
ultimate	katapusan
umbrella	payong
unable	waray kapas
uncle	bata
unconscious	kawaray sarabotan
unconscious	waray malay
under	ha ilarom
under	ha ubos
underneath	ilarom
underneath	ubos
underrated	gin ubos
understand	maintindihan
understand	masabtan
understood	nasasabtan
unfortunately	ikasubo
unfortunately	pagkadimalas
uniform	uniporme
unique	talagsaon
unit	yunit
university	unibersidad
unknown	diri kilala
unless	gawas kon
until	tubtob
until	ngada
until	ngadto
unusual	urusahon
up	alsa
up to you	ha imo iton
up to you	imo ito
update	bag-oha
update	bag-o
upgrade	pauswaga
upgrade	pagpauswag
upon	ha
upset	nasusubo
urban	syudad
urge	pag agha
urge	pag aghata
urgent	apurado
us	kita
use	gamita
use	gamiton
used	gin gamit
useful	mapulsanon
useless	waray pulos
usual	kasagaran
usually	kasagaran
usually	agsob
utility	gamit
vacation	bakasyon
vaccination	bakuna
vaccine	bakuna
vacuum	bakyum
vague	diri klaro
valid	makatadungan
valley	walog
valuable	importante
value	pahimulosi
value	pahimulos
variety	klase
various	iba-iba
vary	magkalainlain
vase	plorera
vast	daku
vegetable	utan
vegetables	mga utan
vehicle	sakyanan
vendor	parabaligya
venom	lara
venture	pagsapalaran
venue	lugar
verify	pag usisa
versatile	maabtik
version	bersyon
vertical	bertikal
very	gud
very good	maopay gud
vessel	sarakyan
vessel	barko
via	pinaagi
vibe	pag awas
vibes	pag awas
vicious	pagtimaraot
victim	biktima
video	bidyo
view	pagkita
village	baryo
villain	magraot
vinegar	suoy
vintage	antigo
violence	kamadarahog
violent	madarahog
viral	matapon
virgin	birhen
virtual	haros
virtue	pagkamaopay
vision	panan-awon
visit	bisitaha
visit	bisita
visual	handuraw
vital	importante
vivid	matin-aw
vocabulary	bokabularyo
voice	tingog
void	waray pulos
volume	kadaku
volunteer	boluntaryo
vomit	suka
vomit	pagsuka
vulnerable	maluya
wage	sweldo
wages	sahod
wages	sweldo
waist	hawak
wait	ayaw anay
wait	paghulat
waiter	paraserbi
waiting	naghuhulat
wake	magmata
wake up	pagmata
walk	lakat
walk	paglakat
walking	paglakat
wall	pader
wallet	pitaka
wander	paglinakat
wanna	karuyag
want	karuyag
wanted	ginbiling
war	gera
Waray	Waray
wardrobe	aparador
warehouse	bodega
warm	pasoa
warm	mapaso
warn	pahimangno
warning	pahimangno
warrior	girriro
was	nga
was	na
wash	paghugas
waste	basuar
waste	ibasura
watch	pagkulaw
watch	pagbantay
water	tubig
watermelon	pakwan
wave	balud
wave	pag-para
way	dalan
way	paagi
we	hi kami
we	kami
we are	kami ini
we can	mahimo naton
weak	maluya
weakness	kaluyahan
wealth	bahandi
wealthy	riko
wear	pagsul-ot
wearing	sul-ot
wearing	pagsul-ot
weather	panahon
wedding	kasal
Wednesday	Miyerkules
weed	banwa
week	semana
weekend	katapusan han semana
weight	bug-at
weight	bug-ati
weird	urusahon
welcome	maupay nga pag abot
welfare	kaopayan
Well	Maupay
well done	maopay nga buhat
went	kinadto
were	mga
west	katundan
wet	mahulos
whale	balyena
what	ano
what about you	ano man hi ikaw
what about you	kumusta ka man
what are you doing	ano an imo ginbubuhat
what are you doing now	ano an imo ginbubuhat yana
what are you doing right now	ano an imo ginbubuhat yana
what do you do	ano an imo ginbubuhat
what do you do	nag aano ka
what do you do for a living	ano an imo trabaho
what do you do for a living	ano iton imo ikinabubuhi
what do you mean	ano an imo karuyag sidngon
what do you want	ano imo karuyag
what happened	ano an nahitabo?
what is	ano an
what is	ano it
what is this	ano ini
what is your job	ano iton imo trabaho
what is your job	ano imo trabaho
what is your name	ano an imo ngaran
what's up	ano an nahinabo
what's your name	ano imo ngaran
whatever	bisan ano
wheat	trigo
wheel	kaliding
when	kan-o
whenever	bisan san-o
where	diin
where are you	hain ka
where are you from	taga diin ka
where are you now	hain ka yana
where do you live	hain ka uukoy
where do you live	diin ka naukoy
where is	hain na
whereas	nga
whereas	samtang
whether	kon
which	nga
which	hain
while	samtang
whisper	paghinuring
whistle	silbato
whistle	nagtaghoy
white	puti
who	hin-o
who are you	hin-o ka
who is	hin-o an
who is this	hin-o ini
whole	ngatanan
whole	bug-os
whom	kanay
whose	kan kanay
why	kay ano
why not	kay ano nga diri
wicked	maraot
wide	halapad
wide	haluag
widow	balo nga babaye
width	kahilapad
wife	asawa
wild	ihalas
wild	layaw
will	determinasyon
will	magin derterminado
willing	andam
win	pagdaog
wind	hangin
window	bintana
windy	mahangin
wine	bino
winter	kathagkot
wipe	pagpahid
wire	kable
wisdom	kinaadman
wise	maaramon
wish	tinguha
wish	tinguhaa
wish you all the best	hangyo ko ha iyo han ngatanan nga kaopayan
witch	aswang
with	nga may-ada
with	nga mayda
with	nga may
withdraw	pagbaya
withdraw	pagkuha
withdrawal	pag atras
within	ha sulod
within	sakop ha
without	waray
witness	testigo
witness	igtestigo
witty	pagpasulay
wolf	lobo
woman	babaye
women	kababayin-an
won	nagdaog
won't	diri
wonder	paghipausa
wonderful	urusahon
wood	kahoy
wool	lana
word	pulong
words	mga pulong
work	trabahoa
work	trabaho
work out	pag ehersisyo
working	nagtatrabaho
world	kalibotan
worm	ulod
worn	nagamit
worried	nababaraka
worry	kabaraka
worse	mas maraot pa
worship	pagsingba
worst	pinakagrabe
worth	puros
worth	pulos
worth it	takos ito
worthy	takos
would	bangin la
would	magigin
wound	samad
Wow	Waw
wrap	pagputos
wrath	kasina
wrist	purso
write	pagsurat
Write here	Isurat dinhi
writing	panurat
written	sinurat
wrong	sayop
wrote	nagsurat
yard	bungsaran
yawn	paghuyam
yawn	huyam
Yeah	Oo
Yeah	Asya
year	tuig
years	mga tuig
yeast	lebadura
yell	guliatan
yellow	dulaw
Yes	Oo
yes baby	oo baying
yes dear	oo arog
yes honey	oo hinigugma
yes honey	oo arog
yes my love	oo hinigugma ko
yes of course	oo syempre
yesterday	kakulop
yet	pero
yet	bisan pa
yield	abot
you	ikaw
you are	hi ikaw
you are	ikaw
you are beautiful	mahusay ka
you are so beautiful	mahusay ka gud
you are so beautiful	matahom ka gud
you are welcome	Gin-aabiabi ka
you can	mahimo nimo
you can	mahimo mo
You know	Maaram ka
you too	ikaw daman
you're welcome	gin aabiabi ka
young	batan-on
your	iyo
your	imo
your welcome	imo pagkarawat
yourself	imo kalugaringon
youth	batan-on
you’re welcome	waray sapayan
yummy	marasa
zero	waray
