sky	hanaq pacha
slave	punqu
sleeping	puñuy
sleep	puñuy
sleepy	puñusqa
sleeve	makitu
slice	chiqta
slide	diapositiva
slightly	asllata
slim	llañu
slip	lluchkay
slope	qata
slot	yaykuna
slow	allillamanta
slowly	allillamanta
small	uchuy
smart	yachayniyuq
smell	muskiy
smile	asiy
smoke	qusñi
smooth	llanpu
snack	quqaw
snail	churu
snake	machaqway
snap	winay
snow	lasta
soak	nuyuchiy
soap	jabon
sober	mallaq
soccer	futbol
so	chaynaqa
social	llapa una
society	huñu
socks	pulqu
so cute	aswan sumaq
so far	kaykama
soft	llanpu
software	software
soil	allpa
soldier	awqaq
sold out	tukusqa
sold	rantisqa
sole	sapalla
solid	rumi
solution	chuyanay
solve	chuyanchay
somebody	pipas
somehow	imaynanpapas
someone	pipas
something	imapas
sometimes	yaqa sapa kuti
some	wakin
song	taki
soon	kunanlla
sophisticated	sofisticado
Sorani	Sorani Simi
sore	nanasqa
sore throat	kunka nanay
sorrow	llaki
Sorry	Llakikunim
sort	ñiqinchay
sought	maskasqa
soulmate	kiki kaqlla
soul	nuna
sound	qapariy
soup	lawa
source	qallariy
sour	puchqu
south	qulla
space	kiti
spam	mana munasqa correo
Spanish	Español
span	mastariy
spare	allichanapaq
speak	rimay
special	sapaq
species	uywakuna
specific	nikusqa
spectacular	espectacular
speechless	mana rimayniyuq
speech	rimay
speed	paway
spell	deletray
spend	gastay
spent	hapisqa
spicy	hayaq
spike	parwa
spinach	espinaca
spin	muyuy
spirit	espiritu
spit	tuqay
splendid	kusa
split	rakiy
spoiled	qulluchisqa
spoil	kuyapayay
spontaneous	kikinmanta lluqsiq
spoon	wisllacha
spot	qata
spouse	warmi
spread	mastariy
spring	pawqar mita
square	tawa kuchu
squeeze	qapiy
squid	calamar
squirrel	waywacha
stab	kuchuy
stable	establo
stack	qutu
staff	llamkaqkuna
stage	escenario
stain	tullpuy
stairs	quyllurkuna
stake	takarpu
stalk	kaspi
stall	kancha
stamp	estampa
standard	kaqlla
stand	puesto
star	quyllur
started	qallariy
start	qallariy
starving	yarqasqa
state	imayna kasqan
statement	willakuy
station	estacion
statue	estatua
status	imayna kaynin
stay safe	harkakuy
stay	takyay
steady	qatilla
steak	aycha
steal	suway
steam	waspi
steel	acero
steep	sayaq
stem	kaspi
step	tatki
stick	kaspi
stiff	anaq
sting	kaniy
stingy	maqlla
stir	chapuy
stock	kaqkuna
stolen	suwasqa
stomach	wiksa
stone	rumi
stool	taburete
stop	sayay
storage	waqaychana
store	qatu
storm	tormenta
story	willarina
stove	kuñana
straightforward	chaymanpuni
straight	suni siqi
strain	chutasqa
strange	mana riqsisqa
stranger	mana riqsisqa
strategy	estrategia
strawberry	fresa
straw	ichu
streak	siqi
stream	purisqan
street	kikllu
strength	kallpa
stress	pisipay
stretch	mastariy
strict	estricto
strike	sayay
string	qaytu
strip	cinta
strive	tariy
stroke	siqi
strong	sinchi
struck	maqay
structure	estructura
struggle	maqanakuy
struggling	awqay
stubborn	chuchu
stuck	kichkisqa
student	yachakuq
studying	yachakuy
study	yachakuy
stuff	imakuna
stunning	utichiy
stupid	upa
style	rikchay
subject	rimana
submission	apachiy
submit	apachiy
substance	sustancia
substitute	ranti
subtle	llaqlla
succeed	aypasqa
success	allinmi
successful	allinlla
such as	kay hina
suck	suquy
suddenly	qunqaymanta
sudden	qunqaymanta
suffering	ñakariy
suffer	ñakariy
sufficient	kamaq
sugar	miski
suggestion	kunay
suggest	kunay
suitable	kusa
suitcase	maletin
suit	pacha
summary	pisiyachisqa
summer	rupay pacha
summit	uma
sum	yapay
sunday	Domingo
sun	inti
sunny	rupay
sunset	inti yaykuna
sunshine	inti
superior	kuraq
super	sumaq
supervisor	supervisor
supper	tuta mikuy
supply	munachiy
support	yanapakuy
supposed	yanqalla niy
suppose	yuyaylla
sure	chiqaq
surface	hawan
surge	ola
surgery	cirugia
surname	taytamama suti
surprised	qunqasqa
surprise	sorpresa
surrender	atipachikuy
surrounding	muyuriq
surveillance	qaway
survey	tapuykachay
survive	qispichiy
suspect	riqsichikuq
suspended	sayachisqa
suspicious	tunpasqa
sustainability	sostenibilidad
sustainable	sostenible
sustain	takyachiy
swag	suwasqa
swallow	millpuy
swap	yankikuy
swear	ñakay
sweater	chompa
sweat	hunpi
sweep	pichay
sweet dreams	sumaq puñuy
sweetheart	kuyasqay
sweet	miski
sweet tooth	rakrapu
swelling	punkiy
swell	punkiy
swimming	wanpuy
swim	wanpuy
swing	kuskachay
switch	tikray
swollen	punkisqa
sword	espada
symbol	unancha
sympathy	kuyapayay
symptoms	unquy willaq
system	sistema
table	hanpara
tackle	yaykuna
tag	sutichaq
tail	chupa
take away	qichuy
take care	qawarikuy
take	hapiy
taken	hapisqa
take off	lluqsiy
talkative	rimaykachaq
talk	rimay
tall	hatun karay
tape	cinta
tap	takay
target	chayana
task	ruwana
taste	malliy
tasty	miski
taught	yachachisqa
teacher	yachachiq
teach	yachachiy
team	huñu
tears	wiqikuna
tear	wiqi
tease	sarunchay
tea	te
technology	tecnologia
teeth	kiru
tell me	niway
tell	willay
temperature	llapiyay
temper	temperamento
temple	iglesia
temporary	tukuqlla
tenant	wasiyuq
ten	chunka
tendency	riqsisqa
tender	munakuq
tend	mastay
tense	imay pacha
tension	chutasqa
tentative	yanqa ruwasqalla
ten thousand	chunka waranqa
tent	qatu
term	kamachiy
terms	kamachiykuna
terrible	millay
terrific	allinmi
territory	territorio
test	qawapay
text	qillqa
thank	riqsikuy
Thanks for using our app	Llamkanaykuta hapisqaykirayku riqsikuykiku
thanks	riqsikuyki
Thank you for your patience while we investigate shipment	Suyasqaykimanta riqsikuykiku apachiyta qawaykachanaykukama
thank you	riqsikuyki
thank you so much	anchatam riqsikuyki
thank you very much	anchayam riqsikuyki
that is	kaymi
that's good	chayqa allinmi
theft	suway
theme	rimay
them	paykuna
themselves	kikinku
then	chaynaqa
theory	teoría
there are	kan
therefore	chaynaqa
there	wakpi
these	kaykuna
they	paykuna
thick	raku
thief	suwa
thigh	chanka
thing	ima
things	imakuna
think	umanchay
thin	tullu
third	kimsa ñiqi
thirsty	yakunayay
thirteen	chunka kimsayuq
thirty	kimsa chunka
this is	kayqa
this	kay
thorough	tukuy qawaq
those	wakkuna
though	hinapas
thoughtful	umanchasqa
thoughts	hamutaykuna
thought	umanchay
thousand	waranqa
thread	qaytu
threaten	manchachiy
threat	manchachiy
three	kimsa
threshold	patan
thrilled	kusisqa
thrive	sisay
throat	tunquri
through	chayninta
throughout	lliwpi
throw	wischuy
thumb	mama rukana
thunder	pacha tuqyay
Thursday	Jueves
thus	kayna
tick	hamaku
tide	marea
tidy	ñiqichasqa
tie	corbata
tiger	tigre
tight	kichki
Tigrinya	Tigriña Simi
time	hayka pacha
timid	manchali
tiny	uchuycha
tips	yanapaykuna
tip	yanapay
tired	pisipasqa
tire	rueda
tissue	awa
title	suti
toast	tostada
to be	kay
today	kunan
toddler	warma
toes	chaki rukanakuna
together	kuska
toilet	mayllakuna
told	nisqa
tolerance	harkarina
tolerate	harkarina
tomato	tomate
tomorrow	paqarin
tongue	qallu
tonight	kunan tuta
took	tariy
tool	llamkana
tools	llamkanakuna
tooth	kiru
top	hanaq
topic	rimay
torn	llikiy
torture	ñakarichiy
total	llapan
touch	tuqpina
tough	sasa
tour	puriy
towel	chakichikuna
town	llaqta
toxic	toxico
trace	yupi
track	ñan
trade	qatuna
traditional	costumbre
tradition	costumbre
traffic	trafico
trail	ñan
training	yachapakuy
train	tren
trait	siqi
traits	yupikuna
transfer	astay
transition	puriy
translate	tikray
transparent	chuya
transportation	transporte
transport	transporte
trap	tuqlla
trash	qupa
trauma	kirisqa
travel	illay
tray	bandeja
treasure	pakasqa
treat	hanpiy
treatment	hanpiy
tree	sacha
tremendous	hatun hatun
trend	tendencia
trial	mallina
trick	truco
tried	mallisqa
trigger	piñachiy
trim	kuchupay
trip	illay
trouble	sasachakuy
trousers	warakuna
truck	camion
true	chiqaq
trunk	maleta
trust	chiqaq
truth	chiqaq
try	malliy
Tsonga	Tsonga Simi
tube	tubo
Tuesday	Martes
tuition	yachakuy
turkey	pavo
turmeric	curcuma
turn	muyuy
turtle	charapa
tutor	yachachiq
twelve	chunka iskayniyuq
twenty	iskay chunka
twenty-one	iskay chunka hukniyuq
twice	iskay kuti
twist	muyuy
Twi	Twi Simi
two	iskay
type	niraq
typical	sumaq
ugly	millay
ultimate	ultimate
umbrella	paraguas
uncle	tio
unconscious	mana hamutaq
underrated	subestimar
understand	hamutay
understood	hamutasqa
unfortunately	mana samiyuq
uniform	chay kaqlla
unique	sapa
unit	huñu
university	hatun yachay wasi
unknown	mana riqsisqas
unusual	mana riqsisqa
update	kunanyachiy
upgrade	kunanyachiy
up	hanay
upset	piñasqa
up to you	qanmantam
urban	urbano
urge	musyay
urgent	utqaylla
used	hapisqa
useful	hapinalla
use	hapiy
useless	mana hapisqa
usually	sapa kuti
usual	sapa kuti
utility	utilidad
vacation	samay pacha
vaccination	vacunacion
vaccine	vacuna
vacuum	aspiradora
vague	qilla
valid	chiqaq
valley	qichwa
valuable	chaniyuq
value	chanin
variety	tukuy rikchaq
various	achka
vary	tikray
vase	puyñu
vast	hatun
vegetables	yurakuna
vegetable	yura
vehicle	carro
vendor	rantikuq
venom	miyu
venture	ruwana
venue	sede
verify	chiqaqchay
versatile	iskay sunqu
version	ima niraq
vertical	sayanpa
very	aswan
very good	aswan allinmi
vessel	wanpu
vibe	llipiqyay
vibes	llipiqyay
vicious	tukiq
victim	ñakariq
video	video
view	qaway
village	llaqta
villain	purun runa
vinegar	vinagre
vintage	ñawpa
violence	waqayasqa
violent	piña sunqu
viral	viral
virgin	mamacha
virtual	virtual
virtue	allin kay
vision	qaway
visit	watukuy
visual	qawakuq
vital	qullana
vivid	kawsaq
vocabulary	rimaykuna
voice	rimay
void	mana imayuq
volume	urayina sayay
volunteer	voluntario
vomit	aqtu
vulnerable	unpu
wage	payllay
wages	sueldokuna
waist	wiqaw
waiter	mesero
waiting	suyay
wait	suyay
wake	rikchariy
wake up	rikchariy
walking	purichkan
walk	puriy
wallet	chuspa
wall	pirqa
wander	puriykachay
wanted	maskasqa
want	munay
war	awqay
wardrobe	pacha waqaychana
warehouse	churana
warm	quñi
warning	manchachiy
warn	willay
warrior	awqa
wash	taqsay
waste	puchuqkuna
watch	qaway
watermelon	sandia
water	yaku
wave	ola
way	ñan
weakness	unpu kay
weak	unpu
wealth	atipay
wealthy	qullqisapa
we are	kachkanchik
wearing	pispasqa
wear	mawka
weather	llapiya
we can	atinkichikmi
wedding	casarakuy
Wednesday	Miercoles
weed	qura
weekend	semana tukuy
week	semana
weight	llasay
weird	mana riqsisqa
welcome	allinlla chayaykamuy
welfare	allin kay
Well	Allin
well done	allinmi
we	ñuqanchik
west	kunti
wet	nuyu
whale	ballena
what about you	qamrí
what are you doing	imatataq ruwachkanki
what are you doing now	imatatataq kunan ruwachkanki
what are you doing right now	imatataq kunanpuni ruwachkanki
what do you do for a living	imatataq kawsanaykipaq ruwanki
what do you do	imatataq ruwanki
what do you mean	imatam ninki
what do you want	imatataq munanki
whatever	mayqinpas
what happened	imataq karun
what	ima
what is	imataq
what is this	imataq kay
what is your job	imataq llamkasqayki
what is your name	imataq sutiyki
what's up	imaynallam
what's your name	imataq sutiyki
wheat	trigo
wheel	tikrariq
whenever	haykapipas
when	haykaq
where are you from	maymantataq kanki
where are you	maypitaq kachkanki
where are you now	maypitaq kunan kachkanki
whereas	chaykama
where do you live	maypitaq yachanki
where is	maypitaq
where	maypi
which	mayqin
whisper	wararay
whistle	sukana
white	yuraq
who are you	pitaq kanki
who is	pitaq
who is this	pitaq kay
whole	llapan
whom	pi
who	pi
why	imanasqa
why not	imanasqa mana
wicked	millay
wide	kinray
widow	viuda
width	kinray
wife	warmi
wild	sallqa
willing	kamarisqa
window	wasi tuqu
wind	wayra
windy	wayra
wine	vino
win	llalliy
winter	chiri mita
wipe	pichay
wire	cable
wisdom	yachay
wise	yachaq
wish	munay
wish you all the best	aswan allinninta qampaq munani
witch	layqa
withdrawal	ayqiy
withdraw	suchuy
witness	rikuq
witty	yuyaysapa
wolf	lobo
woman	warmi
women	warmikuna
wonder	aswan allin
wonderful	aswan sumaq
won	llallisqa
wood	kullu
wool	millwa
word	rimay
words	rimaykuna
working	llamkay
work	llamkay
work out	llamkay
world	pacha
worm	kuru
worn	mawkayasqa
worried	llakisqa
worry	manchakuy
worse	paqway
worship	yupaychay
worst	paqway
worth	chaniyuq
worth it	chayqa allinmi
worthy	kamani
wound	kiri
Wow	Waw
wrap	matiy
wrath	piña kay
wrist	makitu
Write here	Kaypi qillqay
write	qillqay
writing	qillqay
written	qillqasqa
wrong	pantasqa
yard	kancha
yawn	hanllapakuy
Yeah	Arí
years	watakuna
year	wata
yeast	levadura
yellow	qillu
yell	qapariy
Yes	Arí
yes baby	arí, kuyasqay
yes dear	arí, kuyasqay
yes honey	arí, kuyasqay
yes my love	arí, kuyakusqay
yes of course	arí, chaynapunim
yesterday	qayna punchaw
yield	panpa
you are beautiful	sumaqmi kanki
you are	qam kanki
you are so beautiful	ancha sumaqmi kanki
you are welcome	imamanta
you can	atinkim
You know	Yachankim
young	wayna
you	qam
you're welcome	imamanta
you’re welcome	imamanta
yourself	kikiyki
your welcome	imamanta
youth	warma kay
you too	qampas
yummy	miski
zero	chusaq
