toes	dedos del pie
together	juntos
toilet	baño
told	dijo
tolerance	tolerancia
tolerate	tolerar
tomato	tomate
tomorrow	mañana
tongue	lengua
tonight	esta noche
too	también
took	tomó
tool	herramienta
tools	herramientas
tooth	diente
top	arriba
topic	tema
torn	rasgado
torture	tortura
total	total
touch	toque
tough	pese
tour	recorrido
toward	hacia
towards	hacia
towel	toalla
town	pueblo
toxic	tóxico
trace	rastro
track	rastrear
trade	comercio
tradition	tradición
traditional	tradicional
traffic	tráfico
trail	camino
train	tren
training	capacitación
trait	rasgo
traits	rasgos
transfer	transferir
transition	transición
translate	traducir
transparent	transparente
transport	transporte
transportation	transporte
trap	trampa
trash	basura
trauma	trauma
travel	viaje
tray	bandeja
treasure	tesoro
treat	tratar
treatment	tratamiento
tree	árbol
tremendous	enorme
trend	tendencia
trial	ensayo
trick	truco
tried	intentó
trigger	generar
trim	recortar
trip	viaje
trouble	problema
trousers	pantalones
truck	camión
true	verdadero
trunk	trompa
trust	confianza
truth	verdad
try	intentar
Tsonga	Tsonga
tube	tubo
Tuesday	martes
tuition	matrícula
turkey	pavo
turmeric	cúrcuma
turn	doblar
turtle	tortuga
tutor	tutor
twelve	doce
twenty	veinte
twenty-one	veintiuno
Twi	Twi
twice	dos veces
twist	girar
two	dos
type	tipo
typical	típico
ugly	feo
ultimate	último
umbrella	paraguas
unable	incapaz
uncle	tío
unconscious	inconsciente
under	bajo
underneath	debajo
underrated	subestimado
understand	entender
understood	entendí
unfortunately	desafortunadamente
uniform	uniforme
unique	único
unit	unidad
university	universidad
unknown	desconocido
unless	a menos que
until	hasta
unusual	inusual
up	arriba
up to you	tú decides
update	actualizar
upgrade	mejora
upon	sobre
upset	decepcionado
urban	urbano
urge	urgir
urgent	urgente
us	a nosotros
use	usar
used	usado
useful	útil
useless	inútil
usual	habitual
usually	generalmente
utility	utilidad
vacation	vacación
vaccination	vacunación
vaccine	vacuna
vacuum	vacío
vague	impreciso
valid	válido
valley	valle
valuable	valioso
value	valor
variety	variedad
various	varios
vary	variar
vase	florero
vast	vasto
vegetable	verdura
vegetables	verduras
vehicle	vehículo
vendor	proveedor
venom	veneno
venture	empresa
venue	evento
verify	verificar
versatile	versátil
version	versión
vertical	vertical
very	muy
very good	muy bien
vessel	buque
via	a través de
vibe	onda
vibes	vibras
vicious	vicioso
victim	víctima
video	video
view	vista
village	aldea
villain	villano
vinegar	vinagre
vintage	antiguo
violence	violencia
violent	violento
viral	viral
virgin	virgen
virtual	virtual
virtue	virtud
vision	visión
visit	visita
visual	visual
vital	vital
vivid	vívido
vocabulary	vocabulario
voice	voz
void	vacío
volume	volumen
volunteer	voluntario
vomit	vomitar
vulnerable	vulnerable
wage	salario
wages	salarios
waist	cintura
wait	esperar
waiter	mozo
waiting	esperando
wake	despertar
wake up	despertar
walk	caminar
walking	caminando
wall	pared
wallet	billetera
wander	vagar
wanna	quiero
want	desear
wanted	buscado
war	guerra
wardrobe	placard
warehouse	depósito
warm	cálido
warn	advertir
warning	advertencia
warrior	guerrero
was	fue
wash	lavar
waste	desperdiciar
watch	mirar
water	agua
watermelon	sandía
wave	ola
way	forma
we	nosotros
we are	somos
we can	podemos
weak	débil
weakness	debilidad
wealth	riqueza
wealthy	saludable
wear	usar
wearing	usando
weather	clima
wedding	boda
Wednesday	miércoles
weed	hierba
week	semana
weekend	fin de semana
weight	peso
weird	extraño
welcome	bienvenido
welfare	bienestar
Well	Bueno
well done	bien hecho
went	fue
were	estuvo
west	oeste
wet	húmedo
whale	ballena
what	qué
what about you	qué pasa contigo
what are you doing	qué haces
what are you doing now	qué hace ahora
what are you doing right now	que estás haciendo en este momento
what do you do	qué haces
what do you do for a living	de qué vives
what do you mean	qué quieres decir
what do you want	qué deseas
what happened	qué sucedió
what is	qué es
what is this	qué es esto
what is your job	de qué trabajas
what is your name	cómo te llamas
what's up	qué pasa
what's your name	cómo te llamas
whatever	lo que sea
wheat	trigo
wheel	rueda
when	cuándo
whenever	en cualquier momento
where	dónde
where are you	dónde estás
where are you from	de dónde eres
where are you now	dónde estás ahora
where do you live	dónde vives
where is	dónde es
whereas	mientras
whether	si
which	cuál
while	mientras
whisper	susurro
whistle	silbato
white	blanco
who	quién
who are you	quién eres
who is	quién es
who is this	quién es
whole	entero
whom	a quién
whose	cuyo
why	por qué
why not	por qué no
wicked	malvado
wide	ancho
widow	viuda
width	ancho
wife	esposa
wild	salvaje
will	voluntad
willing	deseoso
win	ganar
wind	viento
window	ventana
windy	ventoso
wine	vino
winter	invierno
wipe	limpiar
wire	cable
wisdom	sabiduría
wise	inteligente
wish	desear
wish you all the best	te deseo lo mejor
witch	bruja
with	con
withdraw	retirar
withdrawal	retiro
within	dentro
without	sin
witness	testigo
witty	ingenioso
wolf	lobo
woman	mujer
women	mujer
won	ganó
won't	no va a
wonder	preguntarse
wonderful	maravilloso
wood	madera
wool	lana
word	palabra
words	palabras
work	trabajar
work out	elaborar
working	trabajando
world	mundo
worm	gusano
worn	usado
worried	preocupado
worry	preocuparse
worse	peor
worship	culto
worst	el peor
worth	valor
worth it	vale la pena
worthy	valioso
wound	herida
Wow	Guau
wrap	envolver
wrath	ira
wrist	pulsera
write	escribir
Write here	Escribe aquí
writing	escritura
written	escrito
wrong	equivocado
wrote	escribió
yard	patio
yawn	bostezo
Yeah	sí
year	año
years	años
yeast	levadura
yell	gritar
yellow	amarillo
Yes	Sí
yes baby	sí, bebé
yes dear	sí, querido
yes honey	sí, cariño
yes my love	sí, mi amor
yes of course	sí, claro
yesterday	ayer
yet	todavía
yield	rendir
you	tú
you are	tú eres
you are beautiful	eres hermoso
you are so beautiful	eres tan hermoso
you are welcome	de nada
you can	puedes
You know	sabes
you too	tú también
you're welcome	de nada
young	joven
your	su
your welcome	de nada
yourself	tú mismo
youth	juventud
you’re welcome	de nada
yummy	delicioso
zero	cero
