abandoned	ojehejapyre
race	ñemoñanga
rage	ñeko'õi
rain	ama
raised	tekoyvate
raise	jehupi
random	ijykegua
range	teko
ran	oñani
rapidly	pya'e
rapid	pya'e
rare	jepivegua'ỹ
rarely	sapy'aguáva
rash	mbita'i
rat	anguja
rate	mbohepy
rather	rãngue
rational	apy'ãreguáva
ratio	tuichakue
raw	pýra
reached	ojehupytýva
reach	hupyty
reaction	pu'ã
reading	moñe'ẽrã
read	lee
ready	Oĩmbáma
real	añete
reality	añetegua
realized	jehechakuaa
realize	hechakuaa
really	añetehápe
rear	teviro'o
reasonable	apy'ãreko
reason	temiandu
recall	ñemomandu'a
receipt	virume'ẽhare
received	japyhypyre
receive	japyhy
recently	nda'areiete
recent	ramoitegua
reception	mog̃uahẽ
recipe	apopyrã
reckless	heko tarováva
recognition	jehechakuaa
recognize	hechakuaa
recommended	jeroviaha
recommend	jekuaauka
record	mboguapyre
recover	guerekojey
recovery	ñeimeporãjey
rectangle	hakãmbymbo'ýva
redeem	jora
redemption	jora
red	pytã
reduce	momichĩ
redundant	ñe'ẽhetareíva
reference	kuaukarã
refer	mombe'u
reflect	hechauka
reflection	py'amongeta
refrain	pujoja
refrigerator	moho'ysãha
refund	myengovia
refused	mbotove
refuse	porujey
regarding	oje'évare
regard	jehechakuaa
regardless	jepevéramo
regards	maitei
region	tavapehẽ
register	Ñemboheraguapy
regret	ñembyasy
regularly	katuínte
regular	mbohekojoja
reject	mombia
related	heseguaite
relate	ñembojoja
relationship	jokupyty
relative	hesegua
relatives	pehẽnguekuéra
relax	rekopy'aguapy
released	sasõpyre
release	mosãso
relevant	heseguáva
reliable	jeroviaha
relief	py'avevúi
relieved	okueramievéva
relieve	mbovevúi
religion	tupãjerovia
religious	tupãrayhu
reluctant	jejapojeýva
rely	jerovia
remaining	hembýva
remain	ñeime
remarkable	Ojehechakuaavéva
remedy	pohã
remember	mandu'a
reminder	momandu'ahára
remind	mandu'a
remote	mombyryeterei
remove	pe'a
render	apo
rent	mba'erepy
repair	myatyrõ
repeat	je'ejey
replace	myengovia
reply	mbohovái
report	momarandu
represent	myakã
reputation	tekorechapy
request	tembijerure
required	apopeteĩrã
require	mba'ejerure
rescue	pyhyjey
research	tembikuaareka
resemble	jejogua
resentment	py'atyai
reservation	mohemby
reserve	ñemboyke
resident	tendagua
resign	heja
resilience	akãrapu'ãjey
resilient	tosã
resistance	jepytaso
resist	ñemyatã
resolution	apoukapy
resolve	apañuãijora
resort	mba'eguerekopy
resources	tembiporu
respect	momba'e
respond	mbohovái
response	mbohovái
responsibility	hembiaporeko
responsible	poguypegua
restaurant	karurenda
rest in peace	topytu'u
restore	mbohekopyahu
rest	pytu'u
restrict	joko
result	ohejáva
results	ojehecháva
resume	moñepyrũjey
retail	ñemumirĩ
retain	ñongatu
retention	jejoko
retired	jeipyre
retreat	jeyjey
retrieve	rekojey
return	jujey
revealed	mbojekuaa
reveal	myesakã
revenge	py'arasykue
revenue	virumono'õ
reverse	guevi
review	vichea
revise	vichea
revision	hechajey
revolution	ñepu'ã
reward	mbojopói
rhythm	purysýi
rib	ñarukã
rice	arro
rich	iviruhetáva
ride	guata
ridiculous	jepuka
rid	jei
right	akatúa
right now	ko'ag̃aite
rigid	omyi'ỹva
ring	kuãirũ
rinse	joheijo'a
riot	guyryry
ripe	hi'aju
rip	jeka
rise	moĩve
risk	kyhyjerã
rival	hovaigua
river	ysyry
road	tape
roast	moka'ẽ
robust	kakuaa
rock	itaguasu
rod	yvyra
role	kuatia
roll	mbojere
roof	ogahoja
room	irundyha
root	rapo
rope	sã
rotten	tuju
rough	korócho
roughly	hekoitépe
round	jere
route	tapeguasu
routine	ojejapóva opa ára
row	hysýi
rubber	mangaysy
rubbish	yty
rub	pichy
rude	tie'ỹ
rug	yvy ahoja
ruin	tapere
rule	mbojojaha
ruler	sãmbyhyhára
rules	mbojojaha
run	ñañi
running	mbosyryha
rural	okaraygua
rush	rag̃e
sack	aokate
sacred	itupãrekóva
sacrifice	jehasa'asy
safe flight	jeveve kyhyje'ỹre
safe	katuete
safety	kyhyje'ỹ
sage	arandu
said	he'íkuri
sailing	ytaha
sail	tataindy
sake	mba'érepa
salary	tembiaporepy
sale	mboguejy
salmon	salmón
salt	juky
Same here	Ápe upéicha avei
same	upeichaguaite
sample	hechauka
sand	yvyku'i
Sanskrit	Sánscrito
sarcastic	oñembohorýva
sassy	kachiãi
sat	arapokõi
satisfaction	tyg̃uatã
satisfied	hyg̃uata
satisfying	angapyhy
satisfy	mohyg̃uatã
Saturday	arapokõi
sausage	so'ojopypy
savage	ñarõ
save	pysyrõ
saw	ohechákuri
say	e
scale	pirapire
scam	mbotavy
scarce	pokã
scared	ñemondýi
scarf	ajuriaogua
scar	pere
scary	mongyhyjéva
scattered	sarambi
scene	oikóva
scenery	ñupyso
scent	tyakuã
schedule	tiempo
school	mitãrusumbo'ehao
science	tembikuaa
scientists	mba'ekuaahára
scientist	tembikuaarekahára
scissors	jetapa
scold	ja'o
scope	hupyty
score	kytame'ẽ
scrap	mba'ekue
scratch	karãi
scream	sapukái
screen	pejuha
screw	kutujereha
script	apopyrã
seal	ta'ãnga'i
sea	para
search	jeheka
season	aravore
seat	guapyha
second	mokõiha
secret	ñemigua
section	tenda
secure	kyhyje'ỹ
security	kyhyje'ỹ
seed	ra'ỹi
see	hecha
seek	heka
seem	jehu
seems	ni'ãche
seen	ojehecháva
see you	jajohecháta
see you later	jajoecha peve
see you soon	rocheháta vokoiete
see you tomorrow	ko'ẽrõ jajohecháta
seize	juru'akua
seizure	ñemomba'e
seldom	jepive'ỹguáicha
select	poravo
self healing	ñemboguera
selfish	ha'enteséva
self	mba'éva
sell	hepyme'ẽ
send me your picture	egueruka ne ra'anga
send	rahauka
senior	tuichavéva
sense	ñandukuaáva
sensible	akãguapy
sensitive	andukuaa
sentence	ñembo'e
sentences	ñe'ẽjoaju
sent	guerahauka
separate	mboja'o
Sepedi	Sepedi
september	jasyporundy
sequence	takykuerigua
series	tysýi
seriously	añetehápe
serious	vaieterei
serve	ñangareko
service	tembiapopy
session	aporã
set	mohenda
setting	jejopyrã
settle	apañuãi jora
set up	mbohete
seven	pokõi
seventeen	papokõi
seventy	pokõipa
several	hetaichagua
severe	ivaietereíva
sew	mbovyvy
shade	ta'anga
shadow	kuarahy'ã
shake	jetyvyro
shall	mba'aporã
shallow	pererĩ
shame	poriahuvereko
shape	molde
share	mboja'o
sharp	hãimbe'e
shed	mo'ãha
sheep	ovecha
sheet	savana
she	ha'e
she has	ha'e oreko
she is	amo kuña ha'e
shelf	mba'erenda
shell	pire
shelter	kañyrenda
shield	ape'atã
shift	ha'arõkuaa
shine	overa
shipping	Oguerahaukáva
ship	ygarata rehegua
shirt	kamisa
shoes	sapatukuéra
shoot	japi
shop	ñemurenda
shopping	jogua
shore	rembe'y
shortage	mbovy
short	mbyky
shot	mbokapu
shoulder	ati'y
should	va'erã
shout	sapukái
shower	jahuha
show	hechauka
show me	Ehechaukápy chéve
shrimp	kamarõ
shrink	ñyñýi
sh	sh
shut	mboty
shut up	ekirirĩ
shy	hi'otĩva
sibling	pehẽngue
siblings	pehẽngue
sick	hasýva
side	yke
sigh	ãho
sight	hecha
sightseeing	Guataha
signature	teraguapy
significant	tuicha mba'éva
sign	mboheraguapy
silence	kirirĩ
silent	kirirĩme
silk	ysorenimbo
silly	výro
silver	viru
similar	joguaha
simple	ndahekohetáiva
simp	výro
simultaneously	ojovái
since	guive
sincere	japu'ỹ
sincerely	jesarekópe
singer	puraheihára
single	imenda'ỹ
sing	purahéi
sink	moñapymi
Sir	karai
sister in law	uke'i
sister	pehẽngue
site	tendapy
sit	guapy
situation	teko
six	poteĩ
sixteen	papoteĩ
sixty	poteĩpa
size	tuichakue
skill	katupyry
skills	katupyrykuéra
skinny	piru
skin	pire
skip	jepopo
skirt	sái ruguái
sky	ára
slave	tembiguái
sleeping	kehápe
sleep	ke
sleepy	keparei
sleeve	Kamisa jyva
slice	hi'upy
slide	ta''ãngarechauka
slightly	mbeguekatu'asy
slim	Po'i
slip	pysyrỹ
slope	oha'arõva
slot	pa'ũ
slowly	mbeguekatu
slow	mbegue
small	michĩ
smart	arandu
smell	hetũ
smile	pukavy
smoke	tatatĩ
smooth	apesỹi
snack	tembi'u jurujokoha
snail	Jatyta
snake	mbói
snap	so
snow	yrypy'avavúi
soak	Ñapymi
soap	havõ
sober	akãporã
soccer	manga ñembosarái
social	ava'aty
society	avano'õ
socks	py'ao
so cute	iporãite
so far	ko'a peve
soft	sỹi
software	software
soil	sapy'ajepi
soldier	guarini
sold	ñemumbyrémava
sold out	hepyme'ẽmbyre
sole	hekopeteĩva
solid	hatãva
solution	myatyrõ
solve	mbo'aipo'i
somebody	máva
somehow	oimeháicha
someone	máva
some	peteĩva
something	mba'e
sometimes	akóinte
song	purahéi
soon	pya'e
sophisticated	hekojegua
Sorani	Sorani
sore	susu'a
sore throat	ahy'orasy
sorrow	ñembyasy
Sorry	chediskulpa
sort	mohenda
sought	ojehekáva
soul	ãnga
soulmate	anga kõingue
sound	pu
so	upéicharõ
soup	tykue'i
source	heñoipy
sour	hái
south	ñemby
space	pa'ũ
spam	ñe'ẽveve ndojeipotáiva
Spanish	karaiñe'ẽ
span	tuichakue
spare	rekoviarã
speak	ñe'ẽ
special	mba'eraite
species	nungakuéra
specific	ha'etéva
spectacular	mopirĩ
speech	eñe'ẽ
speechless	Ñe'ẽngu
speed	pya'eterei
spell	tai ñemoñe'ẽ
spend	jehepyme'ẽ
spent	tuja
spicy	rokuete
spike	jopi
spinach	ka'anaite
spin	mbojere
spirit	ãnga
spit	ndyvu
splendid	iporãitereíva
split	jeho
spoiled	oñemokunu'ũva
spoil	mokunu'ũ
spontaneous	ijeheguirei
spoon	kũimbe
spot	marã
spouse	kichiha
spread	mona
spring	arapoty
square	hakambyrundýva
squeeze	hykue'o
squirrel	kuatĩ
stab	kutu
stable	ñeimeporã
stack	mbochovi
staff	mba'apohára
stage	tenda jehechaukaha
stain	para
stairs	jupiha
stake	ha'ã
stalk	tapo
stall	mymbaróga
stamp	ta'angajopy
standard	techaukarã
stand	ñemboyhápe
star	mbyja
started	moñepyrũ
start	ñepyrũ
starving	mano ñembyahýigui
statement	mombe'u
state	teko
station	arajere
statue	ta'angaita
status	tetã
stay	pyta
stay safe	ñeime pysyrõhápe
steady	ndoku'éiva
steak	so'o pehẽngue
steal	monda
steam	timbo
steel	kuarepotitã
steep	yvate
stem	sy
step	pyrũ
stick	yvyra
stiff	mohatã
still	ne'írã
sting	jopihare
stingy	jopy
stir	pyvu
stock	apopy
stolen	mondapy
stomach	py'a
stone	ita
stood	oĩkuri
stool	tekaka
stop	pyta
storage	mono'õha
store	ñemurenda
storm	yvytu'atã
story	tembiasa
stove	tembi'u'aporenda
straightforward	yvype
straight	naikarẽiva
strain	pochy
strange	jepigua'ỹva
stranger	hekomarãva
strategy	akãporukuaa
strawberry	fresa
straw	Kapi'i
streak	mba'eitarysýi oikóva
stream	Ysyry
street	tape
strength	mbarete
stress	kane'õpyre
stretch	pehẽngue
strict	hekoitére
strike	mba'apopyta
string	sã
strip	poyvi jeguaka
strive	ñepia'ã
stroke	mbota
strong	mbarete
struck	poronupã
structure	hetepy
struggle	hasýva
struggling	ñorãirõme
stubborn	tova'atã
stuck	ojáva
student	temimbo'e
studying	ñemoarandu
study	ñemoarandu
stuff	mba'e
stunning	iporãitéiko
stupid	tovatavy
style	tekopy
subject	ñe'ẽrã
submission	poguyguáva
submit	rahauka
substance	mbaipy
substitute	myengovia
subtle	vevui
succeed	hupyty
successful	hekovepo'a
success	ñesẽporã
such as	peichaite
such	ha'eteháicha
suck	pyte
suddenly	peichahágui
sudden	ojehureíva
suffering	tekoasy
suffer	jepy'apy
sufficient	oĩporãma
sugar	asuka
suggestion	momarandu
suggest	momarandu
suitable	heseguáva
suit	ao kate
suitcase	voko
summary	mombyky
sum	mbohetave
summer	arahaku
summit	tu'ã
sunday	arateĩ
sun	kuarahy
sunny	ikuarahy
sunset	kuarahyresẽ
sunshine	Kuarehy rendy
superior	yvateve
super	oikoite
supervisor	jesarekohára
supper	karupyhare
supply	jehupytyka
support	pytyvõ
supposed	ñeimo'ãva
suppose	mo'ã
sure	upeichaite
surface	ape
surge	mbotuicha
surgery	ñembovo
surname	rerajoapy
surprised	noha'arõite
surprise	oñeha'ãrõ'ỹva
surrender	ojeheja
surrounding	ojerévo
surveillance	jesareko
survey	porandueta
survive	jeikove
suspect	ñemo'ã
suspended	jejokopyre
suspicious	ñembojaha
sustainability	guerojerapuku
sustainable	hekojokopykuaáva
sustain	mbojoko
swag	tekoporãmby
swallow	mokõ
swap	ñomoambue
swear	ñe'ẽme'ẽpy
sweater	ao
sweat	ty'ái
sweep	typei
sweet dreams	tandekera porã
sweetheart	kunu'ũ
sweet	he'ẽ
sweet tooth	mba'ehe'ẽ'uha
swelling	ruru
swell	ruru
swimming	ytakuaa
swim	yta
swing	ñemyatymói
switch	myandyha
swollen	ruru
sword	kysegi
symbol	mba'ejehero
sympathy	tory
symptoms	ñandukuaa
system	mohendapyrã
table	aripaka
tackle	ñemboja
tag	mbohéra
tail	tuguái
take away	pe'a
take care	ejesarekóke
take	japyhy
taken	jaipyhypyre
take off	pe'o
talkative	oñe'ẽva
talk	ñe'ẽ
tall	yvate
tape	apoype
tap	ysẽha
target	morotĩ
task	mba'aporã
taste	kũmby
tasty	heterei
taught	ombo'ékuri
teacher	mbo'ehára
teach	mbo'e
tea	kojói
team	aty
tears	tesay
tear	tesay
tease	moñeko'õi
technology	tembiporu pyahu
teeth	tãi
tell	e
tell me	ere
temperature	arapytureko
temper	mbohekoporã
temple	haty
temporary	ag̃aguarã
tenant	mbohupa
tendency	je'ereta
tender	kyrỹi
tend	mosãingo
ten	pa
tense	ára
tension	pyatã
tentative	ikatúneva
ten thousand	pasu
tent	ñemuha
term	ñe'ẽ
terms	teko
terrible	ivairasáva
terrific	iporãrasa
territory	yvytuicha
test	aranduchauka
text	maranduhai
thank	aguyjeme'ẽ
thanks	aguyjevete
Thanks for using our app	Aguyjevete reiporuhaguére ore rembiporu
thank you	aguyje
Thank you for your patience while we investigate shipment	Aguyje mante reha'arõ haguére roheka aja umi mba'e ojeguerukava'ekue
thank you so much	aguyjevete
thank you very much	aguyjevete
that is	pe oje'eséva
that	péva
that's good	oĩ porã
theft	monda
the	ha'e
their	imba'ekuéra
theme	ñe'ẽrã
them	hikuái
themselves	ha'ekuéra voi
then	upéicharõ
theory	kuaapy
there	amo
there are	oĩ
therefore	upevakuére
there is	oĩ
these	ko'ãva
they are	hikuái
they	ha'ekuéra
thick	poguasu
thief	mondaha
thigh	ñeñongatupýva
thing	mba'e
things	mba'e
think	jepy'amongeta
thin	Po'i
third	mbohapyha
thirsty	y'uhéi
thirteen	paapy
thirty	mbohapypa
this is	kóva
this	kóva
thorough	jehyvykói pypuku
thoroughly	jehechasa'imimi
those	umíva
though	jepe
thoughtful	mba'erechakuaa
thoughts	apytu'ũroky
thought	upéicharõ
thousand	su
thread	inimbo
threaten	ha'anga
threat	ja'o
three	mbohapy
threshold	rembe'y
thrilled	itavyete hese
thrive	ñakãrapu'ã
throat	ahy'o
throughout	ñepyrũpýgui opa peve
through	rupi
throw	mombo
thumb	kuãnguasu
thunder	arasunu
Thursday	arapo
thus	upéicha
tick	jatevu
tide	yjupi
tidy	omohendakuaáva
tie	ñapytĩ
tiger	Jaguarete
tight	jopypópe
Tigrinya	Tigrinya
time	aravo
timid	otĩ
tiny	mirĩ
tips	tekombo'e
tip	virujopói
tired	kane'õ
tire	mba'ejerepytu
tissue	pyahapy
title	myakãha
toast	maimbe
today	ko árape
toddler	mitã'i
toes	pysãnguéra
together	oñondive
to	g̃uarã-hag̃ua
toilet	koty'i
told	oikohague
tolerance	techagi
tolerate	pu'aka
tomato	tomáte
tomorrow	ko'ẽrõ
tongue	ñe'ẽ
tonight	ko pyharépe
too	avei
took	ojapyhýkuri
tools	tembiporu
tool	tembiporu
tooth	tãi
topic	ñe'ẽrã
top	yvate
torn	karãimbyre
torture	ñembyepotíva
total	opaite
touch	poko
tough	hasy
tour	ñeikundaha
toward	gotyo
towards	gotyo
towel	mokãha
town	táva
toxic	oporombyaíva
trace	takykuere
track	marandu ñongatuha
trade	ñemurenda
traditional	jepokuaa'yma
tradition	jepokuaa
traffic	ku'eñemurã
trail	tapejehoha
training	ñembokatupyryve
train	ñembosako'i
traits	teko
trait	tova mopeteĩha
transfer	mbohasa
transition	jehasasapy'a
translate	ñe'ẽmbohasa
transparent	marã'ỹ
transportation	mba'yru
transport	rojaha
trap	ñuha
trash	yty
trauma	moangata
travel	guatapuku
tray	ña'ẽmbeguasu
treasure	mba'e hepy
treatment	ñemboguata
treat	trata
tree	yvyra
tremendous	andu tuicha
trend	jeporumeméva
trial	apy'ãpo
trick	truco
tried	ha'ãmbyre
trigger	ñembokapu
trim	ñekytĩ
trip	guatapuku
trouble	apañuãi
trousers	kasõmbuku
truck	kamiõ
true	teete
trunk	vokorenda
trust	jerovia
truth	añetegua
try	ha'ã
Tsonga	Tsonga
tube	mba'ekua apu'a
Tuesday	araapy
tuition	mbo'erã
turkey	jaku
turmeric	cúrcuma
turn	jere
turtle	karumbe
tutor	ñangarekohára
twelve	pakõi
twenty	mokõipa
twenty-one	mokõipapeteĩ
twice	mokõijey
twist	jere
Twi	Twi
two	mokõi
type	hesegua
typical	ymareko
ugly	ivai
ultimate	ipahapeguáva
umbrella	mo'ãha
unable	pituva
uncle	pehẽngue
unconscious	ojaporeíva
under	iguýpe
underneath	iguýpe
underrated	ra'ã
understand	kũmby
understood	hesakã
unfortunately	añarã
uniform	mbojojateĩ
unique	ipeteĩva
unit	vorepeteĩ
university	mbo'ehaovusu
unknown	kuaa'ỹva
unless	ndaupéichairamo
until	Peve
unusual	ojehecharamóva
update	mbopyahu
upgrade	mbopyahu
upon	hi'ári
upset	pochy
up to you	Nde rehénte
up	yvate
urban	tavayguáva
urge	ñemuaña
urgent	pya'eve
used	porupyre
useful	purupykuaáva
useless	pituva
use	poru
us	ore
usually	jepi
usual	ojeporupy'ỹiva
utility	porupyrã
vacation	pytu'u
vaccination	pohãkutu
vaccine	vakuna
vacuum	ytypyteha
vague	hekoreíva
valid	moañetéva
valley	yvytypa´ũ
valuable	hepýva
value	hepykue
variety	hetaháicha
various	hetaichagua
vary	moambue
vase	hárro
vast	tuichaitereíva
vegetable	ka'avo
vegetables	ka'avokuéra
vehicle	mba'yrumýi
vendor	ñemuha
venom	jukaha
venture	mba'apoha renda
venue	tendavore
verify	vichea
versatile	hekopyta'ỹva
version	je'eháicha
vertical	ñembo'yakua
very	eterei
very good	iporãiterei
vessel	kagua
via	tape
vibes	tekoryrýi
vibe	tekoha
vicious	tekovai
victim	jaheiha
video	techarã
view	hecha
village	táva
villain	tekove aña
vinegar	kag̃uihái
vintage	uva'aporykue
violence	mbaretejeporu
violent	mbaretépe
viral	herakuã
virgin	pyahúva
virtual	py'endaveve
virtue	tekokatu
vision	techa
visit	mbohupa
visual	ojehecháva
vital	tekotevẽite
vivid	jeikopyréva
vocabulary	ñe'ẽndy
voice	ñe'ẽsẽ
void	nandi
volume	tuichakue
volunteer	kyre'ỹ
vomit	gue'ẽ
vulnerable	ipererĩva
wage	mba'aporepyme'ẽ
wages	mba'apoharepy
waist	ku'a
wait	Eha'arõ
waiter	tembigueruha
waiting	ha'arõhápe
wake	páy
wake up	epáy
walk	guata
walking	oguatávo
wall	agyke
wallet	viruryru
wander	tavahu
wanna	pota
wanted	mi
want	pota
wardrobe	ao oñeñongatuha
warehouse	ñemu
warm	haku
warning	ñemongyhyje
warn	momarandu
war	ñorãirõ
warrior	ñorãirõhára
wash	johéi
waste	hejarei
was	va'ekue
watch	reloj
watermelon	sandía
water	y
wave	ypyu'ã
way	mba'éichapa
weak	kangy
weakness	kangyreko
wealth	viruhetáva
wealthy	viruhetáva
we are	ñaime
wearing	ñemonde
wear	ñemonde
weather	ára
we can	ñandeikatu
wedding	Menda
Wednesday	ararundy
weed	ka'avo
week	arapokõindy
weekend	arapokõindypaha
weight	pohýi
weird	noĩporãmbáiva
welcome	tapeg̃uahẽporãite
welfare	tekoporã
well done	japo porã
Well	iporã
went	ohókuri
we	ore-ñande
were	kuri
west	kuarahyreike
wet	hykue
whale	vallena
what about you	Nde mba'éicha reime
what are you doing	mba'épa rejapo ko'ág̃a
what are you doing now	mba'épa rejapo ko'ág̃a
what are you doing right now	mba'épa reja ko'ag̃aite
what do you do for a living	Mba'épepa remba'apo
what do you do	mba'épe remba'apo
what do you mean	Mba'épa erese
what do you want	Mávapa nde
whatever	taha'éva
what happened	mba'épa ojehu
what is	Mba'épa
what is this	Mba'épiko
what is your job	Mba'épa ne rembiapo
what is your name	mba'éichapa nderéra
what	mba'épa
what's up	Mba'e oiko
what's your name	mba'éichapa nde réra
wheat	avatimirĩ
wheel	apu'a
when	araka'épa
whenever	oikóvo
where are you from	moõguápa nde
where are you	Moõpa reime
where are you now	moõ reime ko'ág̃a
whereas	upe jave
where do you live	moõ reiko
where is	moõpa
where	moõpa
whether	taha'e
which	mba'eichagua
while	upe aja
whisper	ñe'ẽñemi
whistle	turuñe'ẽ
white	morotĩ
who are you	máva nde
who is	mávapiko
who is this	Mávapa
whole	paite
who	mávapa
whom	máva
why	mba'érepa
why not	mba'érepa nahániri
wicked	aña
wide	tuichakue
widow	hembirekove'ỹva
width	ipekue
wife	tembireko
wild	sarigue
willing	hembiapo ra'arõva
will	upéichata
window	ovetã
windy	pyno
wind	yvytu
wine	kag̃ui
win	ñerumonga
winter	araro'y
wipe	mopotĩ
wire	itaembo
wisdom	arandu
wise	arandu
wish	potapy
wish you all the best	tandepo'aite
witch	kuñapaje
withdrawal	jehomombyry
withdraw	pe'a
within	hyepy
with	ndive
without	ỹ
witness	hechapyréva
witty	katupyry
wolf	jaguaru
woman	kuña
women	kuñanguéra
wonderful	iporãitereíva
wonder	ñeporandu
won	mymba'aty
won't	nahániri
wood	yvyra
wool	taviju
word	ñe'ereko
words	ñe'ẽnguéra
working	mba'apokuaa
work out	japo
work	tembiapo
world	arapy
worm	yso
worn	tuja
worried	angapy
worry	jepy'apy
worse	ivaivénte
worship	Momorar
worst	ko'ýte
worth it	iporãko hína
worth	ovaléva
worthy	hepýva
would	upéichane
wound	mba'epore
Wow	!nde¡
wrap	ape
wrath	pochy
wrist	pyapy
write	hai
Write here	ehai ápe
writing	ohaihína
written	haipy
wrong	hekope'ỹgua
wrote	hai
yard	korapy
yawn	topehýi
Yeah	Héẽ
year	ary
years	ary
yeast	mohag̃uinoha
yellow	sa'yju
yell	sapukái
yes baby	néi che mborayhu
yes dear	néi che kunu'ũ
Yes	heẽ
yes honey	héẽ, che mborayhu
yes my love	héẽ, che mborayhu
yes of course	upeichaite
yesterday	kuehe
yet	gueteri
yield	moingo
you are beautiful	neporã
you are	nde
you are so beautiful	neporãitépa
you are welcome	ndaipóri mba'érepa
you can	ikatu
You know	reikuaápa
you	nde
young	tekopyahu
you're welcome	mba'evére
you’re welcome	mba'evére
your	nde
yourself	ndete
your welcome	mba'evére
youth	tekopyahu
you too	nde avei
yummy	heterei
zero	mboyve
