report	feipilen dungu
represent	lonkoluwün
reputation	üitufalngekelu
request	ngellipual
require	zuamün
required	duamtun
rescue	kulliñmanentutun
research	inarume zungu
resemble	reke lei
resentment	illkutuniewün
reservation	echelkünuel
reserve	elkünupel
resident	mülekelu
resign	welutripan
resilience	newenpüllüngen
resilient	newentuwün
resist	wemünentun
resistance	yafüluwün
resolution	trapümduamün
resolve	küme elün
resort	kuzaufali
resources	kullikepeyüm
respect	yamüwün
respond	lloudungun
response	wüñolzungun
responsibility	llowdüngufalün
responsible	llowdüngufalün
rest	ürkütun
rest in peace	tüng kechi ürkütuaimi
restaurant	yafüwkenmu che
restore	küme elngepel
restrict	tuntekünungeam
result	puwülel
results	afpuwuldungu
resume	pichikünun
retail	pichikentun
retain	niekallen
retention	niekapellel
retired	kullingekel füchachengenmu
retreat	yemetun
retrieve	wiñolngetun
return	wiñolün
reveal	pegelün
revealed	pengeli
revenge	wiñowedafemün
revenue	weupeel
reverse	kañpülel
review	malütun
revise	ngünezuamün
revision	ngünezuamün
revolution	kakünutuel
reward	weupel
rhythm	nengümüwpeyüm
rib	kadi foro
rice	arroz ipeel
rich	kümey
rid	napikünuel
ride	amülün
ridiculous	wezwezduam
right	küme
right now	feula meu
rigid	yafün
ring	yüwül changül kuwü
rinse	ülpun
riot	kümelkalenulu
rip	wechoz
ripe	afün
rise	wenuntun
risk	kuñiutufali
rival	kaiñe
river	leufü
road	rüpu
roast	kotün
robust	newenche
rock	rock ül
rod	wüllma
role	falilün
roll	trüko
roof	wenuruka
room	umautupeyüm
root	folil
rope	def
rotten	funan
rough	illkuduamün ngey
roughly	epeke
round	chünküd
route	rüpü
routine	femekekel
row	wif
rub	ngüñküdün
rubber	ñamümwirin kelu
rubbish	koküpü
rude	newenkechi
rug	lama
ruin	teifünagchi
rule	küyen kutran
ruler	küyen kutran
rules	itrolmau
run	lefün
running	lefün
rural	lelfún
rush	lefün
sack	karpa
sacred	kallfüduam
sacrifice	fütakudaufal
safe	rüfduam
safe flight	küme müpün
safety	kuñiutukuwpeyüm
sage	kimche
said	feipi
sail	nafitun
sailing	wampotun
sake	küme
salary	kullingepel
sale	welulkan
salmon	llollechallwa
salt	chazi
same	feiti reke
Same here	fau ka
sample	pengelun
sand	kuyüm
Sanskrit	Sanskrit dungun
sarcastic	ayentuchekepelu
sassy	yamchekenulu
sat	anüi
satisfaction	feyelüwün
satisfied	wezan
satisfy	feyelün
satisfying	feyeluwün
Saturday	safado antü
sausage	reltrüntukulei
savage	auka
save	llainakünuel
saw	pei
say	peipintukun
scale	pürapürawe
scam	welulkan
scar	allfen em
scarce	pekenuel
scared	pellkelen
scarf	takupelpeyüm
scary	rumellükafal
scattered	pachigduam
scene	rupankechidungu
scenery	pengelngekepeyüm dungu
scent	numutun
schedule	chum amuleal
school	chilkatuwe ruka
science	ciencia
scientist	cientifico
scientists	pu rüfdungupekelu
scissors	katrüpeyüm
scold	mürilün
scope	ditun
score	tunte ni nentuel
scrap	püneyel
scratch	ruefün
scream	wirarün
screen	adkintungekemum che
screw	chiwüd rulpangekel
script	wirilepel
sea	lafken
seal	üituntukun
search	kintun
season	pukeyüm
seat	anüpeyüm
second	epu troy
secret	ellkaduamün
section	nünüfpeyüm
secure	reküluwfal
security	füngkulün
see	pen
see you	pewayu
see you later	müchay peaeyu
see you soon	pürüm peayu
see you tomorrow	wüle peayu
seed	fillke fün
seek	kintun
seem	reke lei
seems	rekelei
seen	pekünuel
seize	nün
seizure	lalatun
seldom	kiñeke meu
select	zullitun
self	ngen
self healing	katrütuwün
selfish	rükünche
sell	fenzen
send	amulel
send me your picture	amultukulelen adentu
senior	füchakeche
sense	elupiwken
sensible	kutranduamfal
sensitive	kutrankaduamuwkelu
sent	amülün
sentence	guillatu
sentences	pu ngellipun
separate	wüdan
Sepedi	Sepedi dungun
september	septiembre küyen
sequence	troytuamulel
series	yomürpun
serious	ngünelche
seriously	newenduameuma
serve	serfitun
service	puwunfal
session	trawün
set	femkünungel
set up	wifkünungekepel
setting	wallrupal
settle	mülenagpalu
seven	regle
seventeen	mari regle
seventy	regle mari
several	müfü
severe	ülngumün
sew	ñüfüdün
shade	aywiñ
shadow	aywiñ
shake	mütrowün
shall	amualu mew
shallow	pichikoni
shame	yawen
shape	ad
share	kelluntukuwün
sharp	lliwatufe ngey
she	fei
she has	fei niei
she is	feigei
shed	pu kulliñ ni ruka
sheep	wficha
sheet	tapül
shelf	elngekepeyüm weshakelu
shell	caparazón
shelter	ellka
shield	kuñiwtukuwpeyüm
shift	rakinamulekel
shine	wilüfün
ship	nafiw
shipping	amulün
shirt	wentru tukuluwün
shoes	zumel
shoot	trakatun
shop	ngillakawe ruka
shopping	ngillakan
shore	lafken mapu
short	püchüy
shortage	fillan
shot	ütrüfi
should	müley ñi
shoulder	llankaforro
shout	wirarün
show	pengelün
show me	pengelelen
shower	müñetupeyüm
shrimp	macheo
shrink	nganchodün
shut	serantukukunün
shut up	dungukinulpe tami wün
shy	llükacheken
sibling	peñiwen
siblings	peñiwen
sick	kutran
side	inafull
sigh	afküduamün
sight	lelin
sightseeing	llallitun
sign	wirintukun
signature	wirintukun
significant	duamtufal
silence	ñüküfduam
silent	ñochifalün
silk	serapañuz
silly	weluzuam
silver	lien
similar	rekeley
simple	küzaungenochi
simultaneously	müramulel
since	cheu meu
sincere	rüfduamche
sincerely	rüfduamün
sing	ül
singer	ülkantufe
single	kürregelai
sink	trapüm ko peyüm
Sir	Wentru
sister	zeya
sister in law	fillka
sit	anükunuwun
site	lawün
situation	duam
six	kayu
sixteen	mari kayu
sixty	kayu mari
size	tunten
skill	pepiluwün
skills	pepiluwün
skin	trawa
skinny	trongli
skip	malütun
skirt	winka küpam
sky	wenu mapu
slave	ngüneniengel
sleep	umautun
sleeping	umautulei
sleepy	küpaumagkiawlu
sleeve	kuwül
slice	katrun
slide	pingudün
slightly	matukelpange
slim	pichirumel
slip	melkayün
slope	petu pengenuel
slot	katrüwün
slow	ñochi
slowly	ñochikechi
small	pichülu
smart	afmatufal
smell	nümütun
smile	ayeñkülen
smoke	pütremtun
smooth	pañuz
snack	illufal
snail	chelliu
snake	füta filu
snap	añitun
snow	napür
so	fey mew
so cute	müna küme ad
so far	füxakamapu
soak	üremün
soap	kafon
sober	chelei
soccer	pillmakantun
social	ingkawpewün
society	kiñel trokin che
socks	nüfkü
soft	pañuz
software	software
soil	pullü
sold	wültukun
sold out	ürkülen
soldier	soltau
sole	kiñel
solid	yafülechi
solution	kümel zungu
solve	küme elngepel
some	kiñeke
somebody	kiñe che
somehow	chumngechi rume
someone	inei chi
something	chemkün
sometimes	kiñeke meu
song	ül
soon	pürüm
sophisticated	ellalkalekelu
Sorani	Sorani dungun
sore	ponwiallfeñkutran
sore throat	kutran pel
sorrow	llazkün
Sorry	femnuafulu
sort	inayemtun
sought	kintuyawülün
soul	püllü
soulmate	küñepüllu
sound	dungulün
soup	korü
sour	kotrü
source	rali
south	willi mapu
space	wellin
spam	podke chilka
span	tunteñman
Spanish	winka dungun
spare	puchun
speak	dungun
special	falintufal
species	fillkemongen
specific	dullintuel
spectacular	wenunpürafalchi
speech	dungun
speechless	nienulu dungun
speed	lepümün
spell	troitunemeltu
spend	rülün
spent	pünei
spicy	füren
spike	lonko kachilla
spin	chiwüdün
spinach	espinaca tukukan
spirit	püllü
spit	tofkün
splendid	alofün
split	wüzamün
spoil	teifülün
spoiled	katrüduamkülewetun
spontaneous	kishuduamkelu
spoon	wütrü
spot	puwül
spouse	kurewen
spread	wuzpün
spring	pewü
square	meli wechun nielu
squeeze	kütrürün
squid	llakoduamelün
squirrel	ardilla
st	rüpü
stab	chüngarün
stable	mülekel
stack	pila
staff	kishutun
stage	amutroy
stain	podüm
stairs	pu pürapürawe
stake	konkülechi che
stalk	lloftun
stall	witrakünuwün
stamp	adpünekepel chillka meu
stand	mülenagpel
standard	femngelufel
star	wangülen
start	llitun
started	llitui
starving	entrirkawün
state	chumlen
statement	feipintukulen
station	cheu puwken che
statue	chemamüll
status	chumlen
stay	mülenagpel
stay safe	kuñiutukuniwal
steady	mülekakel
steak	katrün ilo
steal	weñen
steam	würwan
steel	yafü pañillwe
steep	wenunpüralechi
stem	tuwün
step	trekan
stick	wima
stiff	yafü
still	petu
sting	üpirün
stingy	rükü
stir	kañpülekünun
stock	mongewe
stolen	weñen
stomach	pütra
stone	kura
stood	yenierpui
stool	me
stop	fentekunün
storage	echeliyaelpeyüm
store	yefalkünuel
storm	kürüftuku
story	kuifike dungu
stove	eñumtukepeyüm
straight	reñmarpun
straightforward	noramulün
strain	winümuwün
strange	ka che
stranger	kakeche
strategy	adümüwun
straw	küna
strawberry	kelleñ
streak	wirin
stream	lolüm
street	waria rüpü
strength	yafüluwpel
stress	ürkünduamün
stretch	nükülün
strict	kakunuduamfalai
strike	tükudüngulün
string	pañilwedef
strip	witrange
strive	weichan
stroke	lefkontun
strong	newenkechi
struck	traloftukuwlu
structure	fipipiel
struggle	weichan
struggling	weichalen
stubborn	ngeñikawün ngei
stuck	xonkü
student	chilkatufe
study	chilkatun
studying	chilkatun
stuff	chemkün
stunning	afmatufal
stupid	weluzuam
style	adngel
subject	nüwkülen
submission	amulün
submit	amultukun
substance	korü
substitute	wentekonel
subtle	pellüf
succeed	rüf küme miyaupui
success	küme tripal
successful	küme tripan
such	ngepey
such as	ka femngechi
suck	fochidün
sudden	pürüm
suddenly	lefkentu
suffer	kutrankawün
suffering	kutrankawun
sufficient	yochi
sugar	kochilpeyüm
suggest	feipikunuafel
suggestion	tükuduamün
suit	küpalün
suitable	fürenefal
suitcase	karpa
sum	doy
summary	afdüngu
summer	walüng
summit	wechuntu
sun	antü
sunday	domingu antü
sunny	antülei
sunset	nagün antü
sunshine	antü pelon
super	ellangechi
superior	ñidol
supervisor	doy wünelu
supper	yafütun
supply	elufal
support	reküluwpekeyüm
suppose	trokintufiñ
supposed	trokintun
sure	feipilelu
surface	püllü
surge	püramrumel
surgery	allfeñkutran
surname	chau üitun
surprise	lloftunkechi
surprised	afmatulen
surrender	fentekünün
surrounding	wallpülle düngu mew
surveillance	azkintuningen
survey	ramtuduamün
survive	mongeltun
suspect	llüwaniefiñ
suspended	küllpüwkülen
suspicious	kimngekelay
sustain	nüniel
sustainability	mongelepeyüm
sustainable	pürünngepel
swag	wewel kullin
swallow	lümün
swap	weluw elun
swear	akantun
sweat	arof
sweater	chompa
sweep	lepün
sweet	kochi
sweet dreams	kochike peuman
sweet tooth	illka
sweetheart	poyen
swell	künulpuran
swelling	poypoyün
swim	weyülün
swimming	wuyülün
swing	nengümpefiel
switch	kakünun
swollen	poypoykülei
sword	katrüwe
symbol	wirinadentun
sympathy	ngünayelün
symptoms	peufalkutran
system	sistema
table	regtuwe
tackle	duamtungeal
tag	üituntukun
tail	külen
take	putü
take away	yengekel
take care	kuñiutukuwün
take off	püntünentun
taken	nüniel
talk	dungun
talkative	nütramkafe
tall	fúta püra
tap	paltrin
tape	pünawe
target	duam
task	ruka küzau
taste	kümentun
tasty	kümentufali
taught	kimeli
tea	té
teach	kimelün
teacher	kimelfe
team	kelluwkechiche
tear	külleñ
tears	külleñ
tease	piawülün
technology	tecnologia
teeth	foro
tell	feipin
tell me	feypien
temper	ñi femngekan
temperature	chumlekel antü
temple	trawupeyum che
temporary	kürüftukumawünün
ten	mari
ten thousand	mari waranka
tenant	ngillapünenielu ruka
tend	lapümün
tendency	chum amulen
tender	manaldungu
tense	yafüngechi
tension	trengkül
tent	toldo
tentative	ngünewün
term	nemel
terms	püwülyepel
terrible	llükafalün
terrific	ngünenad
territory	mapu
test	ramtunduam
text	wirintukun
than	chem
thank	mañumtun
thank you	chaltu may
Thank you for your patience while we investigate shipment	mañumuyiwiñ tamü felen, fey petu iñ inatuzuamel ti elfan
thank you so much	chaltu mai
thank you very much	chaltu mai
thanks	chaltu may
Thanks for using our app	mañumuwiyiñ tamün pünefiel taiñ aplicación
that	fey
that is	feiti ngei
that's good	küme felei
the	fey
theft	weñen
their	tañi pu
them	fei engün ngealu
theme	zuam
themselves	fei engün müten
then	müchai
theory	trokitunduam
there	üyüw
there are	mülei
there is	mülei
therefore	fey mew
these	tüfa chi pu
they	feyengün
they are	ngeingu
thick	fütarume
thief	weñefe
thigh	llike
thin	pichirume
thing	chemkün
things	wezakelu
think	rakizuamün
third	külatroy
thirsty	wüiwulechiche
thirteen	mari küla
thirty	küla mari
this	tüfa
this is	feita
thorough	alüñmakelu
thoroughly	kuñiwünkecchi
those	tie chi pu
though	müchai
thought	rakizuam
thoughtful	rakiduamfe
thoughts	rakizuam
thousand	waranka
thread	füw
threat	añelün
threaten	añelün
three	küla
threshold	ülgiñ
thrilled	rume ayïukülel
thrive	wif amülün
throat	pel
through	fey mew
throughout	alütuwunmu
throw	ütrüfentun
thumb	changüll kuwü
thunder	tralkan
Thursday	kueves antü
thus	famngechi
tick	wirintun
tide	wüyün
tidy	kümelekünul
tie	puron
tiger	nawel
tight	norümkunuel
Tigrinya	Tigrinya dungun
time	tripantu
timid	yewenten
tiny	prume püchilu
tip	ngülam
tips	ngülamtun
tire	chünküd
tired	ürkün
tissue	ngürekan
title	üitukunuel
to	meu
to be	ngen
toast	kotün
today	fachantü
toddler	pichi wentru
toes	changüll namun
together	trawun
toilet	tripatripawe
told	feipi
tolerance	ñochiduamün
tolerate	küme yefalün
tomato	tomaty
tomorrow	wüle
tongue	kewün
tonight	tüfa chi pun
too	ka fei
took	nüi
tool	küzaupeyüm
tools	küzaukepeyüm
tooth	foro
top	wenu
topic	dungu
torn	wechozün
torture	awükan
total	kom
touch	felman
tough	fanetufiñ
tour	miyauel
toward	püle
towards	üyew püle
towel	piwümüwpeyüm
town	waria
toxic	ilelün
trace	inantükun
track	inapünon
trade	fedengeken mu wezakelu
tradition	rumel femngeken
traditional	kuifikimeluwün
traffic	apolechi rüpü
trail	rüpü
train	tren
training	kimelngepel
trait	ad
traits	adngel
transfer	elfaltuku kullinün
transition	pichintuael
translate	rupadungun
transparent	ailiñ
transport	amupeyüm
transportation	amupeyüm
trap	wachi
trash	koküpu
trauma	llükanchengewen
travel	nampülkan
tray	füta rali
treasure	ellkanfalin weshakelu
treat	trafdünguntukünun
treatment	adümkünulelel
tree	aliwen
tremendous	fütrañma
trend	chum wechurpual
trial	azumazumtun
trick	ngünenkan
tried	küzautufui
trigger	deumalel
trim	katrüntukun
trip	nampülkan
trouble	wesha zungu
trousers	chiripa
truck	camión
true	rüfke
trunk	pütrawün
trust	manel
truth	rüfdungu
try	rakiduamün ni femal
Tsonga	Tsonga dungun
tube	rumekeyüm
Tuesday	martes antü
tuition	wirintukukunün
turkey	pafu
turmeric	cúrcuma
turn	müchamün
turtle	peyu
tutor	ngünenielu
twelve	mari epu
twenty	epu mari
twenty-one	epu mari kiñe
Twi	Twi dungun
twice	epu chi
twist	chiwüdün
two	epu
type	reke
typical	chumngen
ugly	weda az
ultimate	inalelu
umbrella	paraguas
unable	puwlai
uncle	malle
unconscious	kimwelan
under	nageltu
underneath	miñche meu
underrated	falintunuel
understand	kimtükun
understood	azümfiñ
unfortunately	ngenopüda
uniform	trürüm takun
unique	kiñel
unit	kiñewün
university	füta chilkatuwe ruka
unknown	kimfalngelai
unless	felenufule
until	fentepun
unusual	pengekenuel
up	wenu
up to you	eimi tami piael
update	wengetual
upgrade	külmelkatui
upon	wente
upset	weshaduamkületun
urban	wariache
urge	ngeñikawün ngen
urgent	lelpe duam
us	iñchiñ ngeal
use	pünefal
used	deu pünengepel
useful	duamyefalün
useless	ngenopüda
usual	fillkeantün
usually	felekefel düngu
utility	pünefal
vacation	ürkütupeyüm antü
vaccination	chikantulawenün
vaccine	pifwe tükun
vacuum	wellin
vague	küllikenulu
valid	fütaduampel
valley	laf mapu
valuable	falintufel
value	falintu
variety	killke
various	müfü
vary	ka künuwün
vase	tukungekemün pezkiñ
vast	ingaf
vegetable	tukukan
vegetables	tukukan
vehicle	miyaupeyüm
vendor	wülniekelu chemkün
venom	füñapuwe
venture	küzaukemum
venue	trünkolchepel
verify	pengelngeael
versatile	fillke
version	versión
vertical	witral
very	rume
very good	rume küme
vessel	winka wampo
via	fei meu püle
vibe	rulpadungupeyüm
vibes	fillkenewen
vicious	wimtuwün
victim	awukangeuma
video	aukiñngechi ad
view	nge
village	lofche
villain	weda che
vinegar	kotrü chizko
vintage	kuifi
violence	kewan
violent	kewafe
viral	fillkepüle amulel
virtual	peufalün
virtue	üitufalngen
vision	pelon
visit	witran
visual	peufalün
vital	duamfali
vivid	mongel
vocabulary	troyke nemel
voice	dungun
void	welli
volume	alün
volunteer	kelluntukukelu
vomit	rapitun
vulnerable	molkaluwfe
wage	kullingeken
wages	kullingepel
waist	ankatrarituwe
wait	üngümün
waiter	kona
waiting	üngümniel
wake	nepen
wake up	trepen
walk	trekan
walking	trekalen
wall	chüfruka
wallet	elküllinpeyüm
wander	miaupüdan
wanna	küpa
want	zuamtun
wanted	kintungepel
war	malon
warehouse	tukungekemüm
warm	areley
warn	ngüneltun
warning	kimeldungun
warrior	weichafe
was	amuy
wash	küchatun
waste	ütrüfülün
watch	lelin
water	ko
watermelon	sandia
wave	rew
way	chumleken
we	iñchiñ
we are	ngeiñ
we can	pepi femaiñ
weak	newengelai
weakness	ngewenngenuchi
wealth	ülmenngel
wealthy	külfün
wear	püneael
wearing	püneniel
weather	chumleken antü
wedding	mafün
Wednesday	miercoles antü
weed	kachu
week	semana
weekend	puwül chi semana
weight	fanen
weird	kangentun
welcome	küme akompayaimi
welfare	kümefeleael
Well	Küme
well done	küme femün
went	amuy
were	mülepafui
west	gulümapu
wet	narfün
whale	yene
what	chem
what about you	chumimi am
what are you doing	chumpeymi
what are you doing now	chumpeymi fewla
what are you doing right now	chumekeimi feula
what do you do	chumekeimi
what do you do for a living	chumngechi mongeleimi
what do you mean	chem küpa pepi feipimi
what do you want	chem duamimi
what happened	chem dungu am
what is	chem am
what is this	chem anta tüfa
what is your job	chemu küzaukeimi
what is your name	inei pingeimi
what's up	chem dungu mülei
what's your name	inei pingeimi
whatever	chem rume fel
wheat	ketran
wheel	trünkai
when	chumül
whenever	chumül rume
where	chew
where are you	che müleimi
where are you from	chew tuwüymi
where are you now	cheu müleimi feula
where do you live	chew müleimi
where is	cheu am
whereas	petu
whether	may
which	chuchi
while	petu
whisper	wakeñün
whistle	wüikeñ
white	lig
who	inüy
who are you	inei am eimi
who is	inei ngei
who is this	inei ngei
whole	kiñe kom
whom	inei ngeal
whose	namun
why	chumngelu
why not	chumngelu kai
wicked	wechachegelu
wide	müñan ngen
widow	lantun
width	tunte rumen
wife	kure
wild	awka
will	pilen
willing	fente ñi küpafemün
win	wewael
wind	kürüf
window	kompapelonam
windy	kürüftukün
wine	puku
winter	pukem
wipe	liftun
wire	maun
wisdom	kimün
wise	kim che
wish	küpa
wish you all the best	peumangen kümelkaleaimi
witch	kalku
with	engu
withdraw	nentukunutuael
withdrawal	nentutun
within	ponwi
without	nienun
witness	pentukulu dungu
witty	azümüluwkelu
wolf	lame
woman	domo
women	domo
won	wewi
won't	amulayai
wonder	ramtuwün
wonderful	afmatufali
wood	mamüll
wool	kallüfsha
word	troy dungu
words	nemel
work	küzawün
work out	zeumangeal
working	küzaukülen
world	wallmapun
worm	piru
worn	püneyel
worried	fiñmawkülen
worry	pellkelun
worse	wedakünuel
worship	doy kimlu
worst	ti zoy weza
worth	falilün
worth it	ngüneduamfali
worthy	falintu
wound	allfeñ
Wow	awem
wrap	impolün
wrath	fofoillkun
wrist	yüwülkuwü
write	wirin
Write here	wiringe fau
writing	wirin
written	wirintukün
wrong	welunkan
wrote	wirintukui
yard	wülngiñ
yawn	üngapün
Yeah	may
year	tripantu
years	tripantu
yeast	levadura
yell	wirarün
yellow	choz
Yes	may
yes baby	mai, pichiche
yes dear	mai, poyen
yes honey	may, poyen
yes my love	mai, tañi piukeyel
yes of course	mai, feleai
yesterday	wiya
yet	petu
yield	wülün
you	eymi
you are	eimi ngeimi
you are beautiful	ellangechi ngeimi
you are so beautiful	ellangechi ngeimi
you are welcome	dungu un
you can	pepi deumaimi
You know	kimimi
you too	eimi ka
you're welcome	zungu nu
young	weche
your	tami
your welcome	dungunu
yourself	eimi müten
youth	wechengel
you’re welcome	dungu un
yummy	illufali
zero	chem no rume
