Meitei Simi	Meiteilon
Mizo Simi	Mizo
paka simi	mysterious
Oromo Simi	Oromo
Sanscrito Simi	Sanskrit
Sepedi Simi	Sepedi
Sorani Simi	Sorani
Tigriña Simi	Tigrinya
Tsonga Simi	Tsonga
Twi Simi	Twi
upa	simp
kaqlla	simple
chayllapuni	simultaneously
sullullchay	sincerely
takiy	sing
takiq	singer
sapalla	single
aywina	sink
suni siqi	straight
Sir	Sir
ñaña	sister
llumchuy	sister in law
tiyay	sit
kiti	site
suqta	six
sayay	size
yachay	skill
yachaykuna	skills
qara	skin
tullu	skinny
paway	skip
wali	skirt
punqu	slave
puñuy	sleep
puñuy	sleeping
puñusqa	sleepy
makitu	sleeve
chiqta	slice
diapositiva	slide
asllata	slightly
llañu	slim
lluchkay	slip
qata	slope
yaykuna	slot
allillamanta	slow
allillamanta	slowly
uchuy	small
yachayniyuq	smart
muskiy	smell
asiy	smile
qusñi	smoke
llanpu	smooth
quqaw	snack
churu	snail
machaqway	snake
winay	snap
lasta	snow
chaynaqa	so
nuyuchiy	soak
jabon	soap
mallaq	sober
futbol	soccer
huñu	society
pulqu	socks
kaykama	so far
llanpu	soft
software	software
allpa	soil
rantisqa	sold
awqaq	soldier
tukusqa	sold out
sapalla	sole
rumi	solid
chuyanay	solution
chuyanchay	solve
wakin	some
pipas	somebody
imaynanpapas	somehow
pipas	someone
imapas	something
taki	song
kunanlla	soon
sofisticado	sophisticated
nanasqa	sore
llaki	sorrow
Llakikunim	Sorry
ñiqinchay	sort
maskasqa	sought
nuna	soul
qapariy	sound
lawa	soup
puchqu	sour
qallariy	source
qulla	south
kiti	space
mastariy	span
Español	Spanish
allichanapaq	spare
rimay	speak
sapaq	special
uywakuna	species
nikusqa	specific
espectacular	spectacular
rimay	speech
paway	speed
deletray	spell
gastay	spend
hapisqa	spent
hayaq	spicy
parwa	spike
muyuy	spin
espinaca	spinach
espiritu	spirit
tuqay	spit
kusa	splendid
rakiy	split
kuyapayay	spoil
qulluchisqa	spoiled
wisllacha	spoon
qata	spot
warmi	spouse
mastariy	spread
qapiy	squeeze
calamar	squid
waywacha	squirrel
kuchuy	stab
establo	stable
qutu	stack
llamkaqkuna	staff
escenario	stage
tullpuy	stain
quyllurkuna	stairs
takarpu	stake
kaspi	stalk
kancha	stall
estampa	stamp
puesto	stand
kaqlla	standard
quyllur	star
qallariy	start
qallariy	started
yarqasqa	starving
willakuy	statement
estacion	station
estatua	statue
takyay	stay
harkakuy	stay safe
qatilla	steady
aycha	steak
suway	steal
waspi	steam
acero	steel
sayaq	steep
kaspi	stem
tatki	step
kaspi	stick
anaq	stiff
kaniy	sting
maqlla	stingy
chapuy	stir
kaqkuna	stock
suwasqa	stolen
wiksa	stomach
rumi	stone
taburete	stool
sayay	stop
waqaychana	storage
qatu	store
tormenta	storm
willarina	story
kuñana	stove
chaymanpuni	straightforward
chutasqa	strain
estrategia	strategy
ichu	straw
fresa	strawberry
siqi	streak
purisqan	stream
kikllu	street
kallpa	strength
pisipay	stress
mastariy	stretch
estricto	strict
sayay	strike
qaytu	string
cinta	strip
tariy	strive
siqi	stroke
sinchi	strong
maqay	struck
estructura	structure
maqanakuy	struggle
awqay	struggling
chuchu	stubborn
kichkisqa	stuck
yachakuq	student
yachakuy	study
yachakuy	studying
imakuna	stuff
utichiy	stunning
upa	stupid
rikchay	style
rimana	subject
apachiy	submission
apachiy	submit
sustancia	substance
ranti	substitute
llaqlla	subtle
aypasqa	succeed
allinmi	success
allinlla	successful
suquy	suck
qunqaymanta	sudden
qunqaymanta	suddenly
ñakariy	suffer
ñakariy	suffering
kamaq	sufficient
miski	sugar
kunay	suggest
kunay	suggestion
pacha	suit
kusa	suitable
maletin	suitcase
yapay	sum
ancha sumaq	flawless
ancha sumaqmi kanki	you are so beautiful
ancha sumaq punchaw	many many happy returns of the day
aswan sumaq	so cute
aswan sumaq	wonderful
pisiyachisqa	summary
uma	summit
inti	sun
Domingo	sunday
rupay	sunny
chiqaq sunqu	consistent
rumi sunqu	cruel
apu sunqu	devoted
sumaq sunqu	honest
chiqaq sunqu	loyal
llanpu sunqu	peaceful
chuya sunqu	pure
chulla sunqu	selfish
chiqaq sunqu	sincere
iskay sunqu	versatile
piña sunqu	violent
inti	sunshine
sumaq	super
kuraq	superior
supervisor	supervisor
munachiy	supply
yanapakuy	support
yuyaylla	suppose
chunka suqtayuq	sixteen
chiqaq	sure
hawan	surface
ola	surge
cirugia	surgery
sorpresa	surprise
qunqasqa	surprised
atipachikuy	surrender
muyuriq	surrounding
qaway	surveillance
tapuykachay	survey
qispichiy	survive
riqsichikuq	suspect
sayachisqa	suspended
tunpasqa	suspicious
takyachiy	sustain
sostenibilidad	sustainability
sostenible	sustainable
ñawpa suti	first name
taytamama suti	last name
taytamama suti	surname
imataq sutiyki	what is your name
imataq sutiyki	what's your name
mana suyana	hopeless
Chaytam suyani	I hope so
mana suyay atiq	impatient
suwasqa	swag
millpuy	swallow
yankikuy	swap
ñakay	swear
hunpi	sweat
chompa	sweater
pichay	sweep
miski	sweet
kuyasqay	sweetheart
rakrapu	sweet tooth
punkiy	swell
punkiy	swelling
wanpuy	swim
wanpuy	swimming
kuskachay	swing
tikray	switch
punkisqa	swollen
espada	sword
unancha	symbol
kuyapayay	sympathy
sistema	system
hanpara	table
yaykuna	tackle
sutichaq	tag
chupa	tail
hapiy	take
qichuy	take away
qawarikuy	take care
hapisqa	taken
lluqsiy	take off
rimay	talk
rimaykachaq	talkative
takay	tap
cinta	tape
simi taqi	dictionary
yachay taqi	library
chayana	target
ruwana	task
malliy	taste
miski	tasty
yachachisqa	taught
suytu tawa kuchu	rectangle
chunka tawayuq	fourteen
Kuyasqa Tayta	Dear Sir
Kuyasqa Taytamamakuna	Dear Parents
te	tea
yachachiy	teach
yachachiq	teacher
huñu	team
wiqi	tear
wiqikuna	tears
sarunchay	tease
tecnologia	technology
kiru	teeth
willay	tell
niway	tell me
temperamento	temper
llapiyay	temperature
iglesia	temple
tukuqlla	temporary
chunka	ten
wasiyuq	tenant
mastay	tend
riqsisqa	tendency
munakuq	tender
chutasqa	tension
qatu	tent
kamachiy	term
kamachiykuna	terms
millay	terrible
allinmi	terrific
territorio	territory
qawapay	test
qillqa	text
riqsikuy	thank
riqsikuyki	thanks
riqsikuyki	thank you
kaymi	that is
suway	theft
paykuna	them
rimay	theme
kikinku	themselves
chaynaqa	then
teoría	theory
wakpi	there
kan	there are
chaynaqa	therefore
kaykuna	these
paykuna	they
raku	thick
suwa	thief
chanka	thigh
tullu	thin
ima	thing
imakuna	things
umanchay	think
yakunayay	thirsty
kay	this
kayqa	this is
wakkuna	those
hinapas	though
umanchay	thought
umanchasqa	thoughtful
hamutaykuna	thoughts
waranqa	thousand
qaytu	thread
manchachiy	threat
manchachiy	threaten
kimsa	three
patan	threshold
kusisqa	thrilled
sisay	thrive
tunquri	throat
chayninta	through
lliwpi	throughout
wischuy	throw
Jueves	Thursday
kayna	thus
hamaku	tick
marea	tide
ñiqichasqa	tidy
corbata	tie
tigre	tiger
kichki	tight
rimana tikrachiq	adverb
rimay tikraq	adjective
Google Tikraq	Google Translate
manchali	timid
yaku tinpuchiq	kettle
uchuycha	tiny
yanapay	tip
yanapaykuna	tips
Munasqayku: tiqsimuyupi willayta allinchaymi chaymanta llapanpaq yaykunalla hapinalla kananpaq.	Our mission: to organize the world's information and make it universally accessible and useful.
rueda	tire
pisipasqa	tired
awa	tissue
suti	title
tostada	toast
kay	to be
kunan	today
warma	toddler
kuska	together
mayllakuna	toilet
nisqa	told
harkarina	tolerance
harkarina	tolerate
tomate	tomato
paqarin	tomorrow
qallu	tongue
tariy	took
llamkana	tool
llamkanakuna	tools
kiru	tooth
hanaq	top
rimay	topic
llikiy	torn
ñakarichiy	torture
llapan	total
tuqpina	touch
sasa	tough
puriy	tour
chakichikuna	towel
llaqta	town
toxico	toxic
yupi	trace
ñan	track
qatuna	trade
costumbre	tradition
costumbre	traditional
trafico	traffic
ñan	trail
tren	train
yachapakuy	training
siqi	trait
yupikuna	traits
astay	transfer
puriy	transition
tikray	translate
chuya	transparent
transporte	transport
transporte	transportation
tuqlla	trap
qupa	trash
kirisqa	trauma
illay	travel
bandeja	tray
pakasqa	treasure
hanpiy	treat
hanpiy	treatment
sacha	tree
tendencia	trend
mallina	trial
truco	trick
mallisqa	tried
piñachiy	trigger
kuchupay	trim
illay	trip
sasachakuy	trouble
warakuna	trousers
camion	truck
chiqaq	true
maleta	trunk
chiqaq	trust
chiqaq	truth
malliy	try
tubo	tube
Martes	Tuesday
yachakuy	tuition
mana tukuq	infinity
llaki tukuy	disaster
semana tukuy	weekend
chaka tullu	hip
chaka tullu	hips
waqta tullu	rib
mana tupuyuq	immense
wasi tuqu	window
pacha tuqyay	thunder
pavo	turkey
curcuma	turmeric
muyuy	turn
charapa	turtle
chawpi tuta	midnight
kunan tuta	tonight
imaynam tutayki karqa	how was your night
yachachiq	tutor
muyuy	twist
iskay	two
niraq	type
sumaq	typical
millay	ugly
allpa uku	basement
ultimate	ultimate
mana umanchay atiy	incredible
paraguas	umbrella
llapa una	social
mana unayaq	punctual
tio	uncle
subestimar	underrated
hamutay	understand
hamutasqa	understood
sapa	unique
huñu	unit
hanay	up
kunanyachiy	update
kunanyachiy	upgrade
piñasqa	upset
qanmantam	up to you
urbano	urban
musyay	urge
utqaylla	urgent
hapiy	use
hapisqa	used
hapinalla	useful
utilidad	utility
mana uyakuy	deny
sallqa uywa	beast
wasi uywa	pet
uña vaca	calf
vacunacion	vaccination
vacuna	vaccine
aspiradora	vacuum
qilla	vague
chiqaq	valid
qichwa	valley
chaniyuq	valuable
chanin	value
achka	various
tikray	vary
puyñu	vase
hatun	vast
yura	vegetable
yurakuna	vegetables
carro	vehicle
rantikuq	vendor
miyu	venom
ruwana	venture
sede	venue
chiqaqchay	verify
sayanpa	vertical
aswan	very
wanpu	vessel
llipiqyay	vibe
llipiqyay	vibes
tukiq	vicious
ñakariq	victim
video	video
qaway	view
llaqta	village
vinagre	vinegar
ñawpa	vintage
waqayasqa	violence
viral	viral
mamacha	virgin
virtual	virtual
qaway	vision
watukuy	visit
qawakuq	visual
qullana	vital
kawsaq	vivid
rimaykuna	vocabulary
rimay	voice
voluntario	volunteer
aqtu	vomit
unpu	vulnerable
payllay	wage
sueldokuna	wages
wiqaw	waist
suyay	wait
mesero	waiter
suyay	waiting
rikchariy	wake
rikchariy	wake up
puriy	walk
purichkan	walking
pirqa	wall
chuspa	wallet
puriykachay	wander
Pawaq wanpuqniy anguilayuq hunta kachkan	My hovercraft is full of eels
munay	want
maskasqa	wanted
pacha waqaychana	wardrobe
kallpa waqaychaq	battery
awqay	war
chunka waranqa	ten thousand
churana	warehouse
quñi	warm
willay	warn
manchachiy	warning
awqa	warrior
taqsay	wash
mayllikuna wasi	bathroom
hatun wasi	building
hanpina wasi	hospital
samana wasi	hotel
atisanka wasi	prison
tanpu wasi	resort
mikuna wasi	restaurant
yachay wasi	school
puchuqkuna	waste
hayka wata	age
sapa wata	annual
pachak wata	century
chunka wata	decade
hayka watayuqtaq kanki	how old are you
qaway	watch
yaku	water
sandia	watermelon
ola	wave
Kuraq wawqiyta kuyani	I love my big brother
Sullka wawqiyta kuyani	I love my little brother
ñan	way
ñuqanchik	we
unpu	weak
atipay	wealth
qullqisapa	wealthy
mawka	wear
kachkanchik	we are
pispasqa	wearing
llapiya	weather
atinkichikmi	we can
casarakuy	wedding
Miercoles	Wednesday
qura	weed
semana	week
llasay	weight
Allin	Well
allinmi	well done
kunti	west
nuyu	wet
ballena	whale
ima	what
qamrí	what about you
mayqinpas	whatever
imataq	what is
imaynallam	what's up
trigo	wheat
tikrariq	wheel
haykaq	when
haykapipas	whenever
maypi	where
chaykama	whereas
maypitaq	where is
mayqin	which
wararay	whisper
sukana	whistle
yuraq	white
pi	who
pitaq	who is
llapan	whole
pi	whom
imanasqa	why
urqu wichay	peak
millay	wicked
kinray	wide
viuda	widow
kinray	width
warmi	wife
sallqa	wild
qillqa willakuq	document
hatun willakuy	caption
uchuy willakuy	note
unquy willaq	symptoms
kamarisqa	willing
llalliy	win
wayra	wind
wayra	windy
vino	wine
pichay	wipe
cable	wire
yachay	wisdom
yachaq	wise
munay	wish
layqa	witch
suchuy	withdraw
ayqiy	withdrawal
rikuq	witness
yuyaysapa	witty
lobo	wolf
warmi	woman
warmikuna	women
llallisqa	won
kullu	wood
millwa	wool
rimay	word
rimaykuna	words
llamkay	work
llamkay	working
llamkay	work out
pacha	world
kuru	worm
mawkayasqa	worn
llakisqa	worried
manchakuy	worry
paqway	worse
yupaychay	worship
paqway	worst
chaniyuq	worth
kamani	worthy
kiri	wound
Waw	Wow
matiy	wrap
makitu	wrist
qillqay	write
qillqay	writing
qillqasqa	written
pantasqa	wrong
Kuyasqa yachakuqkuna	Dear students
Manam yachanichu	I do not know
Manam yachanichu	I don't know
Manam yachanichu	I don’t know
maypitaq yachanki	where do you live
hatun yachay wasi	college
hatun yachay wasi	university
kancha	yard
hanllapakuy	yawn
inti yaykuna	sunset
Arí	Yeah
wata	year
watakuna	years
levadura	yeast
qapariy	yell
qillu	yellow
Arí	Yes
panpa	yield
qam	you
imamanta	you are welcome
atinkim	you can
Yachankim	You know
wayna	young
imamanta	you're welcome
imamanta	you’re welcome
kikiyki	yourself
imamanta	your welcome
qampas	you too
miski	yummy
chusaq	zero
